META 23 553 1,1,2,1
CELL 0 1 24
STAB 3 1 -1 5,2,3,12,1,7,6,9,8,10,11,4,13,37,32,35,34,50,21,33,19,46,45,42,43,36,27,67,59,85,92,15,20,17,16,26,14,44,40,39,41,24,25,38,23,22,49,48,47,18,53,52,51,58,65,70,72,54,29,93,61,64,66,62,55,63,28,94,73,56,74,57,69,71,77,78,75,76,86,80,87,84,91,82,30,79,81,88,90,89,83,31,60,68,95,97,96,300,185,312,291,121,122,105,104,143,108,107,257,216,303,142,262,148,200,217,273,308,348,150,102,103,318,321,330,201,202,317,194,212,329,323,263,159,315,245,254,304,276,363,265,112,106,373,203,405,186,114,149,120,367,401,384,267,337,319,331,339,134,234,161,162,290,244,349,350,354,352,416,409,171,237,417,407,422,297,236,403,400,420,427,457,473,399,99,147,386,266,392,451,467,355,264,129,357,487,505,524,474,115,126,127,145,204,307,483,520,497,476,366,394,130,371,543,381,110,116,537,225,377,333,335,388,383,219,351,288,302,229,305,287,241,328,160,293,177,172,301,277,278,232,362,246,164,136,243,284,249,248,279,347,529,296,137,281,299,109,458,440,434,532,113,133,193,141,188,154,460,485,495,535,280,117,365,314,139,239,240,250,272,255,449,448,247,309,310,231,227,292,163,101,289,235,295,294,253,176,361,256,98,238,228,111,138,230,311,205,118,285,286,306,100,313,275,135,316,128,123,156,324,124,325,132,320,322,327,326,233,131,125,157,334,221,332,222,340,155,341,158,336,338,344,345,342,343,346,251,119,165,166,226,168,356,167,192,353,195,359,358,360,298,242,140,364,274,210,151,370,372,368,213,369,144,418,378,379,220,375,376,382,215,380,224,153,402,187,389,223,387,404,395,189,396,211,391,393,398,397,184,179,152,385,178,390,146,410,174,411,170,406,408,414,415,412,413,169,173,374,423,180,424,175,419,421,426,425,181,482,510,541,455,475,477,260,508,536,450,503,489,259,496,545,547,471,459,461,466,283,282,437,190,454,456,452,431,453,182,258,445,268,446,464,465,462,463,447,191,470,472,468,444,469,183,199,432,209,433,480,481,478,479,428,206,486,269,484,196,491,439,492,488,490,494,493,270,441,208,522,521,502,504,500,438,501,197,523,511,435,512,429,507,509,515,516,513,514,519,518,517,207,499,498,506,198,528,530,531,525,252,526,527,261,534,533,271,436,218,540,542,538,430,539,214,548,442,549,443,544,546,552,553,550,551
STAB 3 1 -1 8,9,6,13,2,3,7,1,10,5,12,4,11,39,41,40,42,51,25,43,24,53,52,44,38,35,37,69,73,88,95,14,21,19,15,32,16,34,36,27,26,17,20,33,22,18,50,46,45,23,48,47,49,74,71,75,77,56,57,96,91,72,70,58,29,59,54,93,63,28,62,55,76,78,64,65,66,67,89,82,86,79,97,90,84,30,85,81,80,87,60,83,31,92,68,61,94,231,311,313,287,300,291,137,136,245,98,101,306,314,275,254,320,221,324,333,336,340,229,171,108,107,322,326,332,335,330,325,341,222,334,327,338,329,316,241,232,192,355,364,346,105,104,375,391,406,419,131,176,297,378,410,395,423,342,321,201,344,212,323,185,216,303,257,356,353,195,357,424,414,177,236,421,412,426,279,250,408,411,425,417,458,474,388,109,169,383,416,397,258,199,226,337,155,351,488,507,525,479,132,114,148,224,529,252,491,528,511,481,379,398,125,376,544,373,111,130,548,144,382,157,331,393,396,380,352,302,119,347,354,122,143,318,317,289,150,149,292,293,301,142,365,309,312,106,310,286,235,238,120,348,448,283,112,285,274,100,463,434,206,498,128,118,308,251,422,175,465,483,260,522,194,129,360,162,167,249,248,237,339,246,205,204,243,255,247,121,265,278,315,103,277,239,281,284,307,172,363,140,102,240,141,135,165,349,161,518,158,295,294,244,99,164,290,110,163,124,115,200,156,113,160,123,233,328,234,319,262,126,116,217,159,127,202,134,193,117,280,133,343,345,272,263,264,273,227,228,288,168,139,276,138,230,166,358,359,305,350,304,362,299,256,242,361,298,225,220,377,219,366,151,367,210,420,369,368,213,381,215,370,371,372,189,211,409,394,392,153,384,407,387,145,386,223,184,399,187,389,203,174,170,400,152,401,179,390,146,385,178,413,415,402,403,404,405,180,154,267,374,147,266,173,181,427,188,418,186,492,515,546,460,478,480,490,513,549,268,509,493,494,512,550,552,476,462,464,209,282,296,445,446,461,459,450,190,451,437,453,182,452,431,454,455,456,457,432,433,477,475,466,191,467,447,469,183,468,444,470,471,472,473,439,440,259,489,482,428,485,196,484,270,495,486,269,487,435,429,527,261,510,508,496,208,497,441,526,501,197,500,438,514,516,502,503,504,505,530,449,531,532,517,207,520,519,506,198,499,271,253,533,535,534,521,523,524,442,443,547,545,536,218,537,436,539,214,538,430,551,553,540,541,542,543
STAB 3 1 -1 8,5,6,12,10,3,7,1,2,9,13,11,4,32,35,37,42,46,34,43,33,45,50,21,19,41,40,70,65,86,93,36,44,38,26,39,27,25,14,16,15,17,20,24,49,48,52,51,53,47,18,23,22,67,72,58,59,64,66,91,96,71,69,75,76,77,78,95,28,63,55,62,29,54,56,73,57,74,82,89,88,80,92,85,87,81,90,30,79,84,61,94,68,97,31,60,83,107,312,257,108,300,291,143,142,245,122,121,185,315,216,254,321,201,318,330,337,263,228,250,287,231,323,317,212,329,333,262,273,217,148,200,339,335,303,105,104,352,350,299,302,241,232,219,392,407,420,202,237,236,371,403,388,417,194,320,221,308,332,322,306,275,316,313,304,354,276,349,186,401,120,297,422,400,267,149,171,409,405,416,423,459,475,395,161,427,397,425,383,455,471,138,336,272,167,489,508,526,191,319,157,334,399,283,282,260,522,503,447,373,384,159,377,545,379,162,331,541,369,367,114,130,394,203,366,192,346,347,119,353,98,137,324,326,248,172,279,249,293,301,136,363,284,311,106,281,286,278,277,177,265,205,529,112,285,362,164,190,484,270,499,328,343,344,288,421,418,437,494,491,528,342,345,256,111,351,292,289,176,338,294,448,253,295,255,247,101,348,235,314,103,238,239,310,309,449,150,365,361,102,240,227,163,359,357,109,296,264,243,246,99,244,100,110,290,135,234,233,327,113,156,123,160,115,128,124,132,325,134,127,222,125,116,131,126,117,193,133,280,118,129,155,340,158,341,141,229,251,305,358,195,226,166,230,139,165,168,355,356,274,364,360,298,140,242,370,372,376,375,380,381,382,215,419,144,213,368,151,210,225,378,220,187,389,408,393,391,184,398,406,145,387,223,386,153,224,189,211,396,402,404,412,413,414,415,146,390,178,385,152,179,174,410,170,411,188,181,426,147,374,173,266,154,169,180,175,424,487,497,547,461,466,467,259,496,543,457,510,482,483,505,536,537,477,450,451,473,252,518,454,456,460,458,462,463,464,465,182,453,431,452,445,258,446,268,470,472,476,474,478,479,480,481,183,469,444,468,432,199,433,209,486,269,490,488,493,495,196,485,434,206,428,439,440,492,502,504,261,527,509,507,513,514,515,516,525,197,501,438,500,208,441,435,511,429,512,521,307,524,523,533,271,534,535,198,506,498,207,204,517,519,520,530,532,531,540,542,546,544,550,551,552,553,214,539,430,538,218,436,442,548,443,549
STAB 3 1 1 8,10,3,13,5,6,7,1,9,2,12,11,4,39,40,41,43,52,38,42,44,53,51,24,25,37,35,71,75,89,96,36,33,34,27,32,26,19,14,15,16,20,17,21,49,47,46,50,45,48,23,18,22,77,69,73,74,76,78,95,93,70,72,65,64,67,66,91,55,62,28,63,56,57,29,58,54,59,88,86,82,81,97,90,87,80,85,79,30,84,68,94,61,92,60,31,83,98,311,306,101,291,300,232,241,254,231,287,313,314,316,245,322,332,326,335,338,342,141,237,121,122,320,324,221,333,329,327,344,334,222,325,336,330,275,136,137,353,357,274,119,142,143,376,393,408,421,331,250,236,380,412,397,425,340,323,212,341,201,321,257,303,216,185,195,192,356,355,426,411,279,297,419,410,424,177,176,406,414,423,416,460,476,383,164,418,388,417,395,462,478,166,339,343,165,490,509,527,432,328,159,217,389,296,282,493,533,513,433,382,396,157,375,546,367,163,202,550,368,379,125,131,391,398,378,354,347,346,302,352,107,104,317,318,235,150,120,238,301,293,105,365,295,312,112,294,285,289,292,149,348,448,518,106,286,364,161,445,485,486,506,319,272,273,288,420,427,446,487,482,517,263,264,140,135,359,277,278,171,337,281,205,307,284,247,255,108,265,248,315,102,249,240,246,243,204,172,363,360,103,239,229,162,351,350,100,283,345,309,310,99,244,109,110,290,111,233,234,262,123,160,113,156,124,132,115,128,200,127,134,148,114,126,130,116,133,280,117,193,155,158,118,194,129,308,228,227,251,358,305,304,230,138,226,168,167,139,349,276,299,362,361,298,256,242,381,215,219,377,371,370,373,372,422,213,144,369,225,220,151,366,210,184,399,407,392,394,187,203,409,223,386,145,387,189,211,153,224,384,413,415,403,402,405,404,178,385,146,390,174,170,152,400,179,401,181,188,186,173,266,147,374,180,175,154,169,267,494,512,544,458,199,209,488,511,552,464,507,491,492,515,548,549,474,258,268,480,252,529,463,465,459,461,455,454,457,456,431,452,182,453,190,450,437,451,479,481,475,477,471,470,473,472,444,468,183,469,191,466,447,467,270,495,489,259,260,269,434,484,196,439,440,206,428,483,514,516,525,526,508,510,503,502,505,504,261,438,500,197,501,435,429,208,496,441,497,271,253,534,535,522,521,524,523,498,499,198,530,449,528,532,531,207,519,520,551,553,545,547,541,540,543,542,430,538,214,539,442,443,218,536,436,537
STAB 3 1 1 8,2,3,12,9,6,7,1,5,10,13,4,11,32,37,35,43,50,19,42,21,45,46,33,34,40,41,72,58,82,91,14,24,25,16,39,15,38,36,26,27,20,17,44,22,23,51,52,53,18,47,48,49,59,70,65,67,29,54,93,95,69,71,73,56,74,57,96,62,55,63,28,64,66,76,75,78,77,86,88,89,30,92,85,84,79,90,80,81,87,31,83,60,97,61,68,94,122,312,185,121,291,300,104,105,254,107,108,257,315,303,245,323,212,317,329,339,194,227,176,101,98,321,318,201,330,335,200,308,148,217,262,337,333,216,142,143,354,349,362,347,136,137,377,394,409,422,130,171,297,366,400,383,416,263,322,332,273,221,320,313,316,275,306,276,352,304,350,267,405,149,236,420,403,186,120,237,407,401,417,425,461,477,397,100,175,395,423,388,450,466,230,338,118,359,259,510,261,470,128,125,222,211,518,252,482,517,496,472,367,203,114,219,547,382,135,131,536,213,373,159,202,392,384,371,353,119,302,346,192,231,232,326,324,278,172,177,277,301,293,241,363,243,311,112,246,285,248,249,279,265,205,296,106,286,299,109,454,196,439,198,132,155,341,251,419,169,456,492,493,533,340,158,361,163,165,238,235,250,336,310,448,449,309,247,255,287,348,289,314,102,292,240,294,295,253,150,365,256,103,239,228,111,167,355,164,529,129,284,281,244,99,161,290,110,162,115,124,325,160,123,156,113,234,319,233,328,327,116,126,334,157,134,331,127,280,133,193,117,272,264,343,342,345,344,229,141,288,139,168,356,166,226,138,305,351,358,357,195,364,274,140,242,360,298,151,210,375,376,378,225,379,220,421,368,369,144,370,372,381,380,215,153,224,406,391,393,189,396,408,386,223,387,145,187,389,184,399,398,152,179,410,174,411,170,385,178,390,146,402,404,413,412,415,414,154,180,424,266,173,374,147,188,418,181,427,426,483,505,545,459,471,473,489,503,537,451,508,260,487,497,541,543,475,455,457,467,282,283,190,437,458,460,258,445,268,446,452,431,453,182,463,462,465,464,191,447,474,476,199,432,209,433,468,444,469,183,479,478,481,480,206,428,488,490,491,440,484,434,485,486,269,270,495,494,208,441,526,525,507,509,511,435,512,429,527,500,438,501,197,502,504,514,513,516,515,207,204,520,519,528,530,531,532,499,498,506,521,307,522,523,524,271,535,534,218,436,544,546,548,442,549,443,538,430,539,214,540,542,551,550,553,552
STAB 3 1 1 9,8,7,13,2,3,6,5,10,1,4,12,11,40,41,39,24,53,43,25,42,51,52,38,44,16,14,73,69,88,95,37,19,21,32,15,35,17,26,27,36,34,33,20,46,50,18,22,23,45,48,49,47,71,74,77,75,70,72,97,83,57,56,54,59,29,58,60,66,67,64,65,78,76,62,55,63,28,90,84,79,86,96,89,82,85,30,87,80,81,93,91,92,31,94,61,68,287,306,313,231,98,101,254,245,136,300,291,311,275,314,137,324,333,320,221,340,336,229,171,107,108,325,327,334,222,125,322,338,335,332,326,341,131,316,232,241,355,192,364,346,104,105,378,395,410,423,329,297,176,375,406,391,419,344,124,126,342,130,132,99,110,111,109,353,356,357,195,421,412,236,177,424,414,425,250,279,411,408,426,173,258,199,223,257,416,224,169,398,458,474,351,155,337,226,491,511,528,481,323,148,114,383,252,529,488,525,507,479,376,397,330,379,548,144,303,212,544,373,380,331,157,396,393,382,168,228,348,251,167,103,106,123,128,292,120,149,289,235,238,112,274,285,100,143,286,310,293,301,150,119,283,448,142,309,365,312,465,260,483,522,317,308,118,347,175,422,463,206,434,498,129,194,360,162,354,248,249,172,158,243,307,204,246,281,284,102,141,240,135,122,239,277,255,247,205,237,140,363,121,278,265,315,349,165,161,518,339,294,295,164,185,244,163,216,290,321,200,115,319,262,234,318,328,233,160,156,113,201,217,116,134,202,127,159,264,273,272,263,345,343,280,133,193,117,288,302,227,352,276,139,304,305,350,359,358,230,166,138,242,256,299,362,298,361,219,377,220,225,210,367,151,366,180,372,370,371,215,381,368,213,369,392,394,170,211,189,384,153,174,389,203,187,388,399,184,386,387,145,407,409,179,401,152,400,404,405,402,403,415,413,385,178,390,146,420,267,154,418,186,188,417,427,181,266,374,147,490,513,549,268,480,478,492,515,546,460,512,494,493,509,552,550,209,464,462,476,449,253,459,461,446,445,437,451,190,450,456,457,454,455,452,431,453,182,475,477,433,432,447,467,191,466,472,473,470,471,468,444,469,183,489,259,440,439,428,482,269,487,486,495,270,484,485,196,508,510,531,532,429,435,441,497,208,496,530,504,505,502,503,516,514,500,438,501,197,526,282,527,261,519,520,207,517,523,524,521,535,296,534,271,533,499,506,198,545,547,443,442,436,537,218,536,542,543,540,541,553,551,538,430,539,214
STAB 3 1 1 9,1,7,4,10,3,6,5,2,8,13,11,12,15,16,14,24,22,17,25,20,23,18,19,21,41,39,56,55,79,60,26,38,44,36,40,27,43,37,35,32,34,33,42,47,48,52,53,51,49,50,45,46,28,57,54,29,62,63,83,97,74,73,77,78,75,76,95,67,66,65,64,59,58,70,69,72,71,84,90,88,80,31,30,81,87,89,85,86,82,61,68,94,96,92,93,91,108,100,109,107,98,101,106,112,136,103,102,99,135,110,137,124,126,123,125,155,133,302,279,231,287,132,128,130,131,221,113,117,116,114,115,158,222,111,104,105,168,166,256,228,232,241,225,189,174,180,127,172,177,213,178,223,173,129,324,333,118,334,325,311,314,316,313,138,167,139,165,147,152,150,176,175,179,154,149,171,170,146,169,419,445,432,391,161,181,398,426,224,431,444,304,340,280,354,439,435,530,467,156,331,332,184,448,449,434,498,438,466,144,153,134,220,442,376,162,157,430,372,151,148,212,211,145,210,355,346,251,348,356,300,254,320,327,249,237,250,248,235,238,245,140,247,306,143,255,310,240,239,236,141,307,252,142,309,242,244,451,486,495,521,233,345,342,227,424,374,450,493,488,525,344,343,299,303,226,289,292,297,341,295,283,296,294,281,284,291,119,293,275,122,301,277,286,285,282,120,274,298,121,278,288,290,358,195,257,253,193,246,243,185,164,312,216,163,315,160,328,326,262,319,318,234,200,317,321,323,322,159,202,335,330,217,329,201,273,264,263,272,308,194,337,336,339,338,265,229,347,230,359,357,351,350,305,276,349,352,192,353,365,364,360,361,363,362,368,369,379,378,382,215,380,381,423,373,371,370,367,366,219,375,377,386,387,411,396,395,399,397,410,203,389,388,187,384,383,392,394,393,385,390,414,415,412,413,405,404,403,402,401,400,407,406,409,408,266,427,425,186,418,417,188,267,416,420,422,421,196,208,443,446,447,191,440,441,214,182,429,428,206,197,436,218,433,437,190,183,529,518,452,453,268,258,464,465,462,463,457,456,455,454,459,458,461,460,468,469,209,199,480,481,478,479,473,472,471,470,475,474,477,476,484,485,492,491,494,270,487,269,260,483,482,489,259,490,500,501,532,531,512,511,515,516,513,514,528,505,504,503,502,497,496,508,507,510,509,499,205,198,506,534,535,533,271,524,523,522,520,204,519,517,207,526,261,527,538,539,549,548,552,553,550,551,543,542,541,540,537,536,545,544,547,546
STAB 3 1 -1 9,10,3,13,1,7,6,5,8,2,4,11,12,40,39,41,25,52,44,24,38,51,53,42,43,14,16,74,77,90,97,26,20,17,27,15,36,21,37,32,35,33,34,19,47,49,22,18,23,48,45,50,46,75,73,69,71,78,76,95,60,56,57,55,62,28,63,83,65,64,67,66,70,72,59,54,58,29,88,79,84,87,96,89,81,80,30,86,85,82,94,68,61,31,93,92,91,300,306,311,291,101,98,241,232,137,287,231,313,275,316,136,325,334,327,222,341,344,265,172,102,103,324,320,333,221,131,326,342,332,335,322,340,125,314,245,254,356,195,365,348,112,106,379,396,411,424,157,279,177,382,414,398,426,336,132,130,338,126,124,109,111,110,99,357,355,353,192,425,408,250,176,423,406,421,236,297,410,412,419,169,268,209,224,244,374,223,173,391,464,480,350,158,345,349,492,512,531,475,233,134,116,387,253,449,494,534,515,477,380,393,331,378,549,151,290,127,552,370,376,330,329,395,397,375,167,251,346,228,168,108,105,128,123,293,120,150,301,238,235,104,274,294,100,142,295,309,292,289,149,119,283,518,143,310,364,161,459,269,484,523,156,280,117,227,180,181,461,196,428,519,133,193,363,315,358,239,240,171,155,255,307,205,247,284,281,107,141,249,135,121,248,278,243,246,204,237,140,360,122,277,229,162,226,166,312,448,343,285,286,185,164,257,216,163,303,328,160,113,318,234,262,319,321,323,200,317,115,202,159,114,148,201,212,217,263,272,273,264,337,339,308,129,194,118,302,288,347,359,230,138,305,304,351,352,354,276,165,139,256,242,298,361,299,362,215,381,225,220,213,368,144,369,175,371,373,372,219,377,367,210,366,399,184,174,189,211,386,145,170,388,187,203,389,392,394,384,383,153,415,413,178,385,146,390,403,402,405,404,407,409,401,179,400,152,427,266,147,417,188,186,418,420,422,267,416,154,493,509,548,258,474,476,491,507,550,462,511,488,490,513,544,546,199,458,460,478,529,252,465,463,445,446,431,452,182,453,455,454,457,456,451,437,450,190,481,479,432,433,444,468,183,469,471,470,473,472,467,447,466,191,495,270,439,440,434,485,260,486,487,489,259,483,482,206,516,514,528,530,435,429,438,500,197,501,532,503,502,505,504,508,510,497,441,496,208,535,296,533,271,498,499,198,506,522,521,524,526,282,525,261,527,520,517,207,553,551,442,443,430,538,214,539,541,540,543,542,545,547,537,436,536,218
STAB 3 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,103,100,99,102,101,98,105,104,137,108,107,109,135,111,136,132,130,128,131,158,129,288,297,291,300,124,123,126,125,222,115,118,114,116,113,155,221,110,112,106,167,165,242,251,245,254,220,211,170,175,212,171,176,210,179,224,169,133,325,334,117,333,324,313,316,314,311,139,168,138,166,154,146,149,177,180,178,147,150,172,174,152,173,426,446,433,398,312,422,391,419,223,437,447,305,341,308,358,440,429,532,468,317,330,335,394,518,529,428,519,441,469,151,145,148,225,443,380,315,329,436,371,144,134,127,189,153,213,356,348,228,346,355,287,241,327,320,240,237,236,239,238,235,232,140,246,306,142,243,309,249,248,250,141,307,253,143,310,256,257,452,487,489,524,323,337,338,347,423,416,453,490,494,534,336,339,298,290,349,301,293,279,340,286,283,282,285,284,281,231,119,292,275,121,289,278,295,294,296,120,274,299,122,277,302,303,354,192,244,252,194,247,255,164,185,161,163,216,162,200,321,322,234,318,319,262,160,156,328,233,326,217,201,332,331,159,157,202,272,263,264,273,280,193,345,344,343,342,229,265,227,276,352,353,350,351,304,230,226,359,195,357,364,365,363,362,360,361,367,366,378,379,375,219,376,377,424,370,372,373,368,369,215,382,381,384,383,410,395,396,392,393,411,187,388,389,203,386,387,399,184,397,401,400,406,407,408,409,402,403,404,405,385,390,415,414,413,412,267,420,421,188,417,418,186,266,374,427,181,425,206,197,442,445,444,183,439,438,218,190,435,434,196,208,430,214,432,431,182,191,449,448,451,450,258,268,458,459,460,461,454,455,456,457,465,464,463,462,467,466,199,209,474,475,476,477,470,471,472,473,481,480,479,478,483,482,491,492,488,259,486,260,269,484,485,495,270,493,497,496,530,528,511,512,507,508,509,510,531,502,503,504,505,500,501,516,515,514,513,520,204,207,517,525,526,527,261,521,522,523,499,205,498,506,198,535,271,533,537,536,548,549,544,545,546,547,540,541,542,543,538,539,553,552,551,550
STAB 3 1 -1 10,8,7,13,5,6,3,2,9,1,11,12,4,41,40,39,44,53,42,38,43,52,51,25,24,26,36,75,71,89,96,35,34,33,32,27,37,20,16,15,14,19,21,17,50,46,47,49,48,45,23,22,18,69,77,74,73,72,70,97,94,78,76,66,67,64,65,68,54,59,29,58,57,56,28,63,55,62,90,87,81,82,95,88,86,85,80,84,30,79,91,93,92,61,83,31,60,101,313,306,98,231,287,245,254,241,291,300,311,316,314,232,326,335,322,332,342,338,141,237,122,121,327,325,222,334,157,320,336,333,221,324,344,331,275,137,136,357,353,274,119,143,142,380,397,412,425,330,236,250,376,408,393,421,341,233,127,340,202,328,244,290,163,164,192,195,355,356,419,410,297,279,426,411,423,176,177,414,406,424,374,462,478,387,185,417,389,418,396,460,476,165,343,339,166,493,513,533,433,321,217,159,388,282,296,490,527,509,432,375,395,329,382,550,368,216,201,546,367,378,131,125,398,391,379,358,227,348,288,359,102,112,156,319,238,149,120,235,289,292,106,364,286,161,104,285,294,301,293,150,346,518,448,105,295,365,312,446,482,487,517,318,273,272,302,427,420,445,486,485,506,264,263,140,135,352,278,277,172,345,284,204,307,281,246,243,103,229,239,162,107,240,249,247,255,205,171,360,363,108,248,265,315,350,351,100,283,337,310,309,109,257,99,111,303,110,323,262,234,128,200,115,317,132,124,113,123,160,212,148,134,116,130,126,114,129,308,118,194,158,155,117,193,133,280,251,347,228,354,304,305,276,139,349,167,168,138,226,230,298,361,362,299,242,256,377,219,215,381,372,373,370,371,181,210,151,366,220,225,144,369,213,394,392,415,399,184,203,187,413,224,384,153,383,211,189,145,223,386,409,407,404,405,402,403,179,401,152,400,170,174,146,390,178,385,422,186,188,169,267,154,416,175,180,147,173,266,488,511,552,464,209,199,494,512,544,458,515,492,491,507,549,548,480,268,258,474,253,449,461,459,465,463,456,457,454,455,437,451,190,450,182,453,431,452,477,475,481,479,472,473,470,471,447,467,191,466,183,469,444,468,259,489,495,270,269,260,428,483,206,440,439,196,434,484,510,508,534,535,516,514,504,505,502,503,271,441,497,208,496,429,435,197,501,438,500,261,252,525,526,523,524,521,522,519,520,207,532,529,531,530,528,198,498,499,547,545,553,551,542,543,540,541,436,537,218,536,443,442,214,539,430,538
STAB 3 1 -1 10,1,7,11,9,6,3,2,5,8,13,4,12,27,26,36,44,49,20,38,17,48,47,34,33,40,39,76,63,81,68,16,25,24,14,41,15,42,35,37,32,19,21,43,18,23,51,53,52,22,46,45,50,62,78,66,64,28,55,94,97,77,75,74,57,73,56,96,59,54,58,29,67,65,72,71,70,69,87,90,89,30,61,80,79,84,88,85,82,86,31,60,83,95,92,91,93,121,161,164,122,231,287,112,106,241,102,103,244,162,290,232,233,127,156,157,343,193,347,177,98,101,328,319,202,331,332,160,280,134,159,234,345,334,163,143,142,358,226,361,227,137,136,381,184,413,181,126,172,279,369,390,387,374,264,326,335,272,222,327,311,314,275,306,230,359,305,351,266,402,150,250,427,404,188,120,237,415,385,418,421,463,479,393,100,180,396,424,389,453,469,276,342,117,352,270,514,271,473,123,131,221,189,448,253,485,506,501,471,368,187,116,215,551,375,135,125,539,210,370,217,201,399,386,372,357,119,288,348,195,291,245,322,325,277,171,176,278,289,292,254,360,255,313,104,247,294,239,240,297,229,204,282,105,295,298,99,457,206,440,207,124,158,340,228,426,173,455,491,490,527,341,155,362,216,166,235,238,236,344,309,518,529,310,246,243,300,346,301,316,107,293,249,285,286,252,149,364,242,108,248,251,110,168,356,185,449,133,281,284,257,109,312,303,111,315,113,132,324,200,128,317,115,262,318,323,321,320,114,130,333,329,148,330,212,308,129,194,118,273,263,339,338,337,336,265,141,302,138,167,355,165,349,139,304,350,354,353,192,365,274,140,256,363,299,144,213,382,380,379,220,378,225,425,367,366,151,373,371,377,376,219,145,223,414,398,397,211,395,412,384,224,383,153,203,388,394,392,391,146,178,411,170,410,174,401,179,400,152,405,403,409,408,407,406,147,175,423,267,169,416,154,186,417,422,420,419,484,502,553,465,472,470,495,504,538,452,516,269,486,500,542,540,481,456,454,468,296,283,182,431,464,462,268,446,258,445,451,437,450,190,461,460,459,458,183,444,480,478,209,433,199,432,467,447,466,191,477,476,475,474,196,434,494,493,492,439,483,428,482,487,260,259,489,488,197,438,535,534,515,513,512,429,511,435,533,497,441,496,208,505,503,510,509,508,507,198,205,499,498,531,532,528,530,520,519,517,524,307,523,522,521,261,526,525,214,430,552,550,549,443,548,442,537,436,536,218,543,541,547,546,545,544
STAB 3 1 1 10,9,6,13,1,7,3,2,8,5,11,4,12,41,39,40,38,51,24,44,25,52,53,43,42,36,26,77,74,90,97,16,17,20,15,27,14,33,35,32,37,21,19,34,18,22,49,47,48,23,45,46,50,73,75,71,69,57,56,96,68,76,78,63,28,62,55,94,58,29,59,54,72,70,67,66,65,64,89,81,87,84,95,88,79,30,80,82,85,86,83,60,31,61,91,92,93,291,313,311,300,287,231,136,137,232,101,98,306,316,275,241,327,222,325,334,344,341,265,172,103,102,326,322,335,332,331,324,340,221,333,320,342,157,314,254,245,195,356,365,348,106,112,382,398,414,426,125,177,279,379,411,396,424,338,328,202,336,127,233,164,163,290,244,355,357,192,353,423,406,176,250,425,408,419,297,236,412,410,421,418,464,480,389,99,173,387,374,393,268,209,349,345,158,350,494,515,534,477,124,116,134,223,449,253,492,531,512,475,378,391,131,380,552,370,110,126,549,151,375,329,330,397,395,376,359,288,119,227,358,121,142,319,156,301,149,150,293,292,289,143,364,310,161,105,309,295,238,235,120,346,518,283,104,294,274,100,461,428,196,519,123,117,280,228,181,180,459,484,269,523,193,133,363,315,168,240,239,237,343,247,204,205,255,243,246,122,229,277,162,108,278,248,284,281,307,171,360,140,107,249,141,135,166,226,312,448,155,286,285,257,109,185,303,111,216,132,113,160,317,115,200,128,323,321,262,318,234,130,114,159,217,212,201,148,194,118,308,129,339,337,273,264,263,272,347,251,302,167,138,230,139,276,165,354,352,304,351,305,361,298,242,256,362,299,220,225,381,215,369,144,368,213,427,366,367,210,377,219,373,372,371,211,189,413,184,399,145,386,415,383,153,384,224,394,392,203,388,187,170,174,390,146,385,178,400,152,401,179,409,407,405,404,403,402,175,147,266,416,154,267,169,422,420,186,417,188,491,507,550,462,476,474,493,509,548,258,513,490,488,511,546,544,478,460,458,199,296,282,446,445,463,465,453,182,452,431,450,190,451,437,457,456,455,454,433,432,479,481,469,183,468,444,466,191,467,447,473,472,471,470,440,439,270,495,485,434,482,206,483,259,489,487,260,486,429,435,533,271,514,516,501,197,500,438,535,496,208,497,441,510,508,505,504,503,502,532,529,528,530,506,198,499,498,517,207,520,261,252,527,526,525,524,522,521,443,442,551,553,539,214,538,430,536,218,537,436,547,545,543,542,541,540
