META 17 307 1,1,2,1
CELL 0 1 24
STAB 2 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,108,99,37,79,56,101,41,43,42,60,91,114,113,122,110,105,135,124,95,54,26,39,57,58,118,44,116,117,132,137,146,145,138,125,69,175,170,72,73,154,172,165,167,177,38,143,212,211,84,83,144,227,230,220,121,222,45,115,235,236,53,264,123,100,36,98,40,103,102,111,50,112,109,35,107,49,104,106,47,46,92,61,62,59,120,119,89,48,97,52,68,188,129,128,127,131,130,63,152,136,51,134,64,67,142,141,140,139,80,85,66,65,150,153,151,147,149,133,148,74,285,307,157,213,207,279,269,218,190,164,76,166,77,169,168,71,173,75,171,178,70,179,78,174,176,290,187,185,299,189,182,195,181,126,184,163,191,194,193,192,186,202,204,203,205,208,206,196,198,197,199,201,159,200,210,209,82,81,158,216,217,214,215,162,223,88,224,90,219,221,233,247,86,245,259,87,232,231,225,242,93,94,243,246,244,241,240,234,237,239,228,238,226,254,256,255,257,260,258,248,250,249,251,253,229,252,265,263,262,96,261,304,277,300,161,294,288,298,297,292,303,282,267,289,160,302,305,276,291,295,155,301,296,271,278,180,283,274,306,270,284,287,273,272,183,268,286,280,275,266,281,293,156
STAB 2 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,136,135,112,98,101,100,110,134,106,122,124,123,125,132,154,241,240,227,113,115,114,116,133,131,157,130,129,127,117,126,111,105,104,165,167,245,225,233,228,212,222,177,172,221,176,171,224,173,188,179,118,159,158,128,156,155,163,162,161,160,166,137,164,138,174,178,175,149,146,151,168,170,148,145,169,153,187,290,201,186,203,206,183,180,152,198,279,193,261,191,265,299,284,304,189,273,278,182,295,184,266,297,185,285,289,219,223,220,143,307,229,226,259,247,269,209,211,147,144,210,150,140,215,121,142,214,230,232,231,141,234,264,236,243,262,244,120,119,242,237,239,139,263,217,277,293,274,275,282,283,267,292,306,303,291,216,276,192,238,246,235,194,204,254,272,218,271,270,268,199,250,251,260,248,200,190,281,280,252,253,196,207,287,286,294,208,181,258,255,249,288,202,301,205,300,195,298,296,305,257,197,302,256,213
STAB 2 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,101,99,41,30,29,108,37,42,43,31,95,124,122,113,110,135,105,114,91,57,27,32,54,73,154,33,125,132,117,165,172,177,167,116,72,170,175,69,58,118,146,137,138,145,34,212,143,220,84,83,222,121,230,211,227,144,53,123,264,236,45,235,115,109,36,107,35,102,103,134,51,106,100,40,98,49,136,112,48,52,97,68,63,74,240,241,86,47,92,46,61,152,130,157,131,127,129,62,188,104,50,111,76,77,228,233,225,245,81,90,78,75,224,179,173,221,171,126,176,59,207,213,128,307,285,190,218,269,279,166,64,164,67,178,174,70,151,65,149,169,71,153,66,168,148,181,180,206,195,198,201,299,290,133,203,160,193,265,191,261,183,295,266,184,297,289,185,284,189,304,273,182,155,278,223,219,88,80,156,259,247,229,226,161,210,82,150,85,209,147,141,217,89,139,216,87,231,232,140,242,96,94,237,263,239,119,120,234,243,244,142,262,215,267,306,292,303,276,291,277,274,293,275,283,214,282,194,246,238,93,192,197,248,298,162,288,294,300,205,255,257,252,254,208,163,305,302,260,258,202,159,296,301,270,200,187,253,250,256,271,196,286,199,268,186,272,287,281,251,204,280,249,158
STAB 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
STAB 2 1 -1 1,9,4,6,16,7,3,14,2,5,20,23,19,8,10,15,11,13,24,22,25,17,21,18,12,27,55,26,39,44,38,56,79,60,100,102,57,33,32,107,54,84,83,34,131,123,125,61,112,134,104,92,129,41,28,29,37,157,154,30,122,132,62,165,173,179,167,47,164,169,174,166,128,59,149,64,67,148,31,188,133,219,42,43,224,119,231,210,240,147,130,124,263,239,127,238,46,35,103,108,109,99,36,135,136,49,101,98,40,106,51,110,68,97,52,48,63,74,227,86,241,116,114,115,113,80,53,73,95,45,91,117,212,105,111,50,76,77,233,228,245,225,126,221,176,171,222,177,172,90,75,81,78,118,186,162,58,269,299,187,158,307,290,69,137,72,138,70,175,178,65,151,146,170,168,66,153,71,145,163,160,203,159,201,198,285,279,143,206,180,191,261,193,265,155,273,278,182,284,304,189,297,185,289,295,184,183,266,88,220,223,152,161,226,229,247,259,156,211,209,85,150,82,144,139,216,120,141,217,232,230,87,142,243,262,244,234,264,236,121,89,237,242,94,140,96,214,275,282,283,277,293,274,303,291,276,267,292,215,306,194,93,235,246,192,200,251,287,213,280,305,301,202,258,254,249,257,204,181,294,271,256,255,205,195,272,300,281,197,190,250,253,260,302,199,268,196,286,207,296,298,270,248,208,288,252,218
STAB 2 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,109,103,54,44,39,98,57,84,83,38,127,115,116,68,106,111,136,97,130,37,55,56,41,128,118,79,113,117,63,137,151,153,138,48,166,178,168,164,157,74,171,76,77,176,60,152,126,209,43,42,150,241,232,223,120,221,129,114,246,244,131,262,52,40,102,101,100,99,36,105,104,49,108,107,35,112,50,110,61,92,46,47,62,59,121,89,119,125,124,123,122,81,45,58,91,53,95,132,143,135,134,51,64,67,141,142,139,140,133,147,148,149,144,145,146,85,65,80,66,154,183,161,73,218,195,180,156,213,181,72,165,69,167,71,170,169,75,173,172,175,174,78,179,70,177,160,163,184,155,182,189,207,190,212,185,187,193,192,191,194,159,199,200,201,196,197,198,205,206,208,202,203,186,204,82,211,210,188,162,215,214,217,216,158,220,219,90,224,88,222,245,259,240,233,247,231,230,87,228,237,238,239,234,235,236,227,86,243,242,94,225,93,229,251,252,253,248,249,250,257,258,260,254,255,226,256,265,96,264,263,261,278,275,286,307,281,302,296,295,291,267,293,303,266,290,288,270,306,292,297,299,268,298,280,304,279,274,283,276,305,273,272,284,287,285,301,300,271,277,289,294,282,269
STAB 2 1 -1 9,2,7,6,14,3,4,5,1,16,23,19,20,15,8,10,24,21,18,25,12,13,17,11,22,56,57,41,37,43,42,54,83,84,107,100,32,79,55,102,27,34,33,60,92,129,131,123,134,104,112,125,61,29,39,26,28,59,128,38,130,157,154,166,174,169,164,124,64,149,148,67,62,132,179,167,165,173,44,219,224,147,30,31,210,240,119,133,231,188,46,127,238,263,47,239,122,99,40,103,36,98,101,111,50,135,109,35,108,51,105,136,53,45,91,95,73,58,232,230,87,52,68,48,97,222,114,118,115,113,116,74,223,106,49,110,69,72,243,237,242,234,88,82,71,70,209,168,178,211,175,220,170,63,284,247,117,257,287,201,229,251,200,138,77,137,76,145,153,66,177,78,176,151,65,172,75,146,171,198,197,304,297,289,278,296,208,221,266,204,261,192,265,194,298,300,163,160,301,181,180,286,290,187,268,279,272,190,144,150,85,90,248,277,303,275,267,254,152,80,212,81,143,126,228,307,86,245,156,89,120,121,225,140,93,96,142,246,262,241,227,139,141,264,233,235,161,162,302,305,213,271,294,158,270,288,218,281,269,280,193,236,244,94,191,185,216,202,226,258,249,186,299,306,217,283,215,189,203,256,255,274,293,183,273,205,195,260,182,206,282,276,292,250,285,207,155,159,295,199,196,252,214,184,253,291,259
STAB 2 1 1 9,1,7,4,10,3,6,5,2,8,13,11,12,15,16,14,24,22,17,25,20,23,18,19,21,41,39,56,55,79,60,26,38,44,36,40,27,43,37,35,32,34,33,42,47,48,52,53,51,49,50,45,46,28,57,54,29,62,63,83,97,74,73,77,78,75,76,95,67,66,65,64,59,58,70,69,72,71,84,90,88,80,31,30,81,87,89,85,86,82,61,68,94,96,92,93,91,108,100,109,107,98,101,106,112,135,103,102,99,134,110,136,123,125,122,124,154,132,241,227,240,131,127,129,130,220,113,117,116,114,115,157,221,111,104,105,167,165,245,225,228,233,224,188,173,179,126,171,176,212,177,222,172,128,272,248,118,259,273,204,254,226,203,137,166,138,164,146,151,149,175,174,178,153,148,170,169,145,168,197,198,279,298,160,180,295,206,223,290,201,265,191,261,193,297,285,185,289,155,182,278,183,266,184,299,304,284,189,143,152,133,219,247,269,161,156,307,229,150,147,211,210,144,209,242,267,231,243,275,119,120,121,237,139,239,263,142,244,262,232,230,140,141,264,234,236,303,216,291,276,214,283,282,215,306,292,217,293,277,274,194,235,246,238,192,163,162,159,251,260,250,199,268,270,218,271,158,190,200,253,252,280,281,286,287,207,196,258,181,208,294,305,288,249,300,205,301,202,296,186,195,255,213,187,256,302,257
STAB 2 1 -1 9,2,6,7,8,4,3,15,1,16,24,21,22,5,14,10,23,19,12,13,18,25,11,17,20,56,41,57,54,83,84,37,43,42,108,101,29,60,55,99,28,31,30,79,114,91,95,124,135,105,110,122,113,32,39,26,27,118,58,44,53,73,154,69,175,170,72,123,137,146,145,138,117,132,177,167,165,172,38,220,222,144,33,34,211,227,121,143,230,212,115,45,235,264,116,236,125,102,98,36,103,40,100,50,111,134,35,109,107,136,104,51,130,127,129,131,157,128,87,231,232,97,48,68,52,224,92,59,46,61,47,74,88,49,106,112,166,164,242,234,243,237,223,209,168,178,82,71,70,210,174,219,169,63,297,229,62,254,298,198,247,248,197,67,77,64,76,148,66,153,179,176,78,65,151,173,171,149,75,201,200,289,284,304,266,272,204,90,278,208,265,192,261,194,287,301,181,180,300,163,160,268,279,190,286,290,296,187,147,85,150,221,251,303,277,267,275,257,80,152,188,126,133,81,233,269,241,225,161,120,89,119,245,142,246,262,140,93,96,86,240,141,139,263,228,238,156,213,271,294,162,302,305,218,281,280,158,270,307,288,191,239,94,244,193,189,217,205,259,255,252,207,285,282,216,292,214,185,206,260,258,291,276,155,295,202,159,256,184,203,306,293,283,253,299,186,183,195,273,196,199,249,215,182,250,274,226
STAB 2 1 1 9,1,6,3,10,4,7,15,2,14,25,17,18,5,16,8,23,20,11,13,22,24,12,21,19,57,39,56,55,60,79,26,44,38,103,98,28,83,54,109,29,31,30,84,116,68,97,130,136,106,111,127,115,27,41,37,32,117,63,43,52,74,157,77,176,171,76,131,138,153,151,137,118,128,178,166,164,168,42,221,223,152,34,33,126,232,120,150,241,209,113,48,244,262,114,246,129,107,101,35,108,40,100,49,110,134,36,99,102,135,112,51,124,122,125,123,154,132,86,240,227,95,45,91,53,219,61,62,47,92,46,73,90,50,105,104,167,165,225,245,233,228,222,212,172,177,81,75,78,188,179,224,173,58,296,251,59,226,295,208,257,259,206,64,69,67,72,149,65,146,174,175,70,66,145,169,170,148,71,200,201,290,287,180,160,273,203,88,279,198,261,193,265,191,284,299,189,304,183,184,266,155,278,182,285,289,297,185,133,80,143,220,229,307,156,161,269,247,85,144,210,211,147,82,243,275,230,242,267,121,89,119,234,141,236,264,140,94,96,87,231,142,139,263,237,239,277,217,274,293,215,292,306,214,282,283,216,276,303,291,194,238,93,235,192,181,213,195,248,256,253,196,286,281,158,302,218,187,197,250,249,288,270,268,298,186,199,255,163,204,305,294,280,252,301,202,300,205,272,207,159,258,162,190,260,271,254
STAB 2 1 1 9,1,4,7,16,6,3,15,2,8,24,22,21,5,10,14,13,11,20,23,17,25,19,18,12,41,56,39,26,38,44,55,79,60,99,101,28,42,37,108,29,30,31,43,113,122,124,95,135,110,105,91,114,27,57,54,32,117,132,84,123,154,73,167,177,172,165,53,138,145,146,137,118,58,175,69,72,170,83,222,220,143,33,34,212,230,121,144,227,211,116,125,236,264,115,235,45,35,98,107,109,100,40,112,106,51,102,103,36,136,49,134,97,68,48,52,74,63,240,86,241,130,129,127,131,88,47,62,61,46,92,157,224,104,111,50,77,76,228,233,245,225,221,126,171,176,188,173,179,81,78,90,75,128,298,254,59,229,297,197,248,247,198,64,166,67,164,65,149,151,70,178,174,148,153,71,168,66,169,204,203,160,272,279,290,284,201,219,180,206,261,191,265,193,273,155,182,278,285,185,289,299,304,189,183,266,295,184,80,133,152,223,226,161,269,307,156,259,147,150,82,209,85,210,234,277,232,237,303,120,119,89,243,142,244,262,139,239,263,231,87,141,140,96,242,94,275,214,283,282,216,291,276,217,293,274,215,306,267,292,192,93,238,246,194,190,218,207,257,252,255,205,300,294,162,288,213,163,208,258,260,302,305,301,296,159,202,253,187,200,270,281,271,256,268,199,286,196,287,195,186,250,158,181,249,280,251
STAB 2 1 -1 9,2,4,3,14,6,7,15,1,10,25,18,17,5,8,16,13,12,19,23,21,24,20,22,11,39,57,41,37,42,43,54,84,83,109,98,29,38,26,103,28,30,31,44,115,127,130,97,136,111,106,68,116,32,56,55,27,118,128,79,131,157,74,166,178,168,164,52,137,151,153,138,117,63,176,77,76,171,60,223,221,150,34,33,209,241,120,152,232,126,114,129,246,262,113,244,48,36,101,102,99,100,40,104,105,51,107,108,35,135,50,134,95,91,45,53,73,58,231,87,230,124,125,122,123,90,46,59,92,47,61,154,219,112,110,49,69,72,237,243,234,242,220,211,170,175,210,169,174,82,70,88,71,132,295,226,62,251,296,206,259,257,208,67,167,64,165,66,148,145,78,177,179,149,146,75,172,65,173,203,204,266,273,278,289,287,200,224,304,197,265,194,261,192,272,268,190,279,286,187,290,301,180,181,300,160,298,163,85,147,144,222,254,267,275,303,277,248,133,143,81,212,80,188,245,156,227,228,307,121,119,89,233,141,235,264,139,238,263,240,86,142,140,96,225,93,269,218,280,281,158,288,270,213,294,271,162,305,161,302,193,94,239,236,191,182,214,196,247,253,256,195,183,293,215,291,217,184,198,249,250,292,306,299,297,199,186,252,185,201,276,282,274,255,155,159,285,207,284,205,202,260,216,189,258,283,229
STAB 2 1 1 9,1,3,6,16,7,4,5,2,14,23,20,19,15,10,8,25,17,22,24,11,13,21,12,18,57,56,39,26,44,38,55,60,79,102,100,27,84,54,107,32,33,34,83,61,125,123,131,134,112,104,129,92,28,41,37,29,62,132,42,124,154,157,167,179,173,165,130,67,148,149,64,59,128,174,166,164,169,43,224,219,133,30,31,188,231,119,147,240,210,47,122,239,263,46,238,127,109,40,108,35,101,98,110,49,136,99,36,103,51,106,135,52,48,68,97,74,63,227,241,86,53,91,45,95,223,116,117,113,115,114,73,222,105,50,111,77,76,233,228,225,245,90,81,75,78,212,172,177,126,176,221,171,58,287,257,118,247,284,200,251,229,201,137,69,138,72,151,146,65,178,70,175,145,66,168,71,153,170,208,206,180,296,290,279,297,198,220,160,203,265,193,261,191,295,183,184,266,299,189,304,285,289,185,155,278,273,182,152,143,80,88,259,156,307,269,161,226,144,85,209,82,150,211,237,303,87,234,277,89,121,120,242,140,94,96,141,236,264,230,232,139,142,262,243,244,267,215,292,306,217,274,293,216,276,291,214,282,275,283,192,246,235,93,194,187,158,186,254,249,258,202,301,305,213,280,162,181,204,255,256,271,294,300,272,195,205,250,190,197,281,270,302,260,286,196,268,199,298,159,207,253,218,163,252,288,248
STAB 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,103,100,99,102,101,98,105,104,136,108,107,109,134,111,135,131,129,127,130,157,128,230,232,231,123,122,125,124,221,115,118,114,116,113,154,220,110,112,106,166,164,234,242,237,243,219,210,169,174,211,170,175,209,178,223,168,132,273,259,117,248,272,203,226,254,204,138,167,137,165,153,145,148,176,179,177,146,149,171,173,151,172,206,208,278,295,266,304,298,197,222,289,200,261,194,265,192,296,286,187,290,268,190,279,300,160,163,301,180,287,181,150,144,147,224,257,275,267,277,303,251,143,133,126,188,152,212,225,161,240,233,269,119,121,120,228,139,238,263,141,235,264,227,241,140,142,262,245,246,307,158,288,270,218,280,281,162,305,302,213,294,156,271,191,244,236,239,193,184,215,199,229,250,260,159,155,276,214,274,216,182,201,252,253,283,282,285,284,196,207,249,189,198,293,306,291,258,183,195,299,186,297,202,205,256,217,185,255,292,247
BOUND 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
BOUND 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,121,120,127,131,130,129,211,122,132,125,124,123,128,147,134,136,135,138,137,139,140,142,141,150,152,151,153,133,149,148,143,145,144,146,157,268,277,154,216,199,266,267,215,184,165,164,167,166,172,173,171,170,168,169,179,176,175,178,177,174,304,189,190,300,163,187,202,185,210,181,182,194,193,192,191,205,207,206,208,159,201,200,186,204,203,195,197,196,198,212,188,126,209,217,218,162,158,213,214,224,221,220,223,222,219,242,254,232,237,251,241,240,227,243,245,244,246,228,239,238,231,230,225,233,235,234,236,257,259,258,260,229,253,252,226,256,255,247,249,248,250,265,264,263,262,261,160,161,155,275,276,274,273,272,271,269,270,156,279,278,283,282,281,280,287,286,285,284,291,290,289,288,302,294,293,298,297,296,295,301,183,299,292,307,180,306,305,303
BOUND 2 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,103,100,99,102,101,98,105,104,136,108,107,109,134,111,135,131,129,127,130,157,128,230,232,231,123,122,125,124,221,115,118,114,116,113,154,220,110,112,106,166,164,234,242,237,243,219,210,169,174,211,170,175,209,178,223,168,132,273,259,117,248,272,203,226,254,204,138,167,137,165,153,145,148,176,179,177,146,149,171,173,151,172,206,208,278,295,266,304,298,197,222,289,200,261,194,265,192,296,286,187,290,268,190,279,300,160,163,301,180,287,181,150,144,147,224,257,275,267,277,303,251,143,133,126,188,152,212,225,161,240,233,269,119,121,120,228,139,238,263,141,235,264,227,241,140,142,262,245,246,307,158,288,270,218,280,281,162,305,302,213,294,156,271,191,244,236,239,193,184,215,199,229,250,260,159,155,276,214,274,216,182,201,252,253,283,282,285,284,196,207,249,189,198,293,306,291,258,183,195,299,186,297,202,205,256,217,185,255,292,247
CELL 2 2 12
STAB 2 2 1 3,4,6,9,2,1,7,17,10,11,5,15,26,25,16,13,20,23,14,8,22,24,39,44,38,27,12,60,79,56,55,18,21,19,31,34,28,36,48,63,68,103,106,49,116,29,32,47,33,30,76,81,126,57,41,52,97,113,109,40,37,35,61,50,114,92,111,62,180,153,183,152,156,161,155,80,160,66,51,46,64,137,98,136,115,140,142,215,154,214,117,54,119,121,176,192,78,227,135,74,240,43,112,84,99,102,83,110,134,101,100,42,124,122,123,125,241,86,132,108,107,73,90,75,53,133,157,131,130,171,221,95,45,77,233,228,225,245,167,165,105,104,172,177,222,212,127,91,129,173,224,179,188,226,158,159,259,58,65,162,163,59,67,223,88,206,203,266,295,184,182,278,273,168,265,261,191,193,71,186,290,201,187,138,164,70,72,69,279,198,169,148,145,170,189,304,284,299,151,146,149,178,175,174,185,297,289,285,219,166,143,220,307,229,118,128,269,247,267,292,283,282,306,275,89,82,94,87,85,262,243,244,236,264,234,141,232,230,231,242,96,120,239,237,263,139,274,293,277,217,150,144,147,209,211,210,291,303,276,216,93,235,194,238,246,213,181,218,272,250,302,305,294,271,296,253,195,287,298,256,205,202,260,258,197,200,255,199,257,254,196,286,300,301,252,288,280,249,248,190,251,268,208,207,270,281,204
STAB 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,103,106,22,126,76,39,23,24,81,29,30,116,66,35,50,92,155,160,37,40,41,60,52,156,97,161,55,153,180,152,183,114,111,113,79,109,57,46,51,56,154,121,142,214,215,136,140,137,115,192,78,176,98,119,117,54,107,141,67,108,43,112,87,236,102,94,242,162,120,163,42,158,159,229,133,148,88,261,240,227,65,85,58,45,125,253,260,201,149,216,93,53,59,105,104,226,170,265,118,233,228,255,295,178,286,276,96,182,301,288,187,186,225,124,122,147,75,73,134,100,77,74,205,86,256,246,204,177,263,129,211,251,307,167,132,252,282,72,188,219,130,179,194,281,69,71,70,277,293,144,241,202,245,249,257,208,300,296,292,171,222,139,213,306,210,196,258,290,280,287,200,168,123,165,283,270,302,254,146,128,193,185,199,82,89,83,84,90,264,243,244,99,262,230,135,232,234,231,110,91,101,239,237,184,175,268,198,279,305,294,169,259,181,278,297,207,197,127,221,95,238,138,235,203,174,209,271,250,272,247,217,150,218,151,157,298,143,195,206,223,145,131,285,303,220,172,275,304,267,289,212,299,173,191,224,166,189,190,248,273,274,284,291,269,164,266
STAB 2 2 -1 3,10,1,9,11,6,7,17,4,2,5,26,15,25,13,16,8,39,38,20,44,24,23,22,14,12,27,41,52,51,40,48,49,36,63,34,68,19,18,31,28,106,103,21,126,81,47,32,33,76,30,29,116,97,60,79,57,156,161,55,62,61,35,80,155,66,160,37,152,183,153,180,113,109,114,50,111,92,56,64,46,215,98,136,214,154,142,137,140,115,176,78,192,121,117,119,54,83,135,134,110,112,43,228,233,42,227,240,74,101,77,102,73,75,90,53,95,226,96,242,94,124,123,122,125,45,221,259,171,130,157,241,133,100,99,84,88,203,263,89,236,87,220,282,191,278,283,261,182,275,273,69,71,86,65,58,131,159,158,67,59,163,162,206,225,223,245,168,193,265,129,212,224,266,184,91,222,295,188,72,254,149,70,175,297,187,186,179,299,298,145,93,169,246,248,258,207,279,294,287,201,252,138,213,280,164,197,257,267,306,292,172,204,85,82,276,274,272,219,143,127,177,166,173,165,118,107,104,229,262,244,243,105,264,238,141,239,235,237,108,132,120,232,231,167,194,269,195,300,271,296,202,260,181,286,281,208,196,128,253,148,230,139,234,170,174,209,305,247,302,250,218,151,217,150,216,293,146,198,205,256,144,147,304,289,255,200,301,285,290,303,211,277,199,178,251,185,190,189,249,288,270,291,284,268,210,307
STAB 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,106,103,44,116,30,23,39,24,29,81,76,126,92,61,80,66,114,111,62,55,60,41,79,113,57,109,40,183,152,180,153,155,160,156,52,161,97,64,56,51,140,121,142,115,137,136,154,215,214,119,54,117,98,192,176,78,94,141,162,242,112,43,104,105,42,107,108,67,120,59,102,65,58,85,45,93,225,91,110,83,158,229,159,133,53,216,147,149,201,253,148,125,163,236,87,86,246,184,82,99,84,200,193,252,211,128,132,129,199,251,70,72,88,73,75,260,122,124,74,77,100,134,256,226,205,170,307,282,167,182,286,288,204,263,96,178,177,186,71,267,171,69,139,210,179,188,187,300,195,202,95,144,203,190,285,291,277,150,143,130,191,194,174,166,281,303,304,254,185,146,255,266,90,89,127,268,250,290,287,276,295,280,301,118,165,227,228,123,264,244,243,233,262,235,135,239,238,237,240,261,101,232,231,265,138,270,298,299,218,151,145,131,209,212,164,284,289,283,157,241,234,175,230,245,213,181,217,302,247,272,271,296,305,294,221,198,292,293,223,206,169,259,257,196,172,220,173,258,219,197,278,279,275,222,273,306,248,249,189,224,269,207,208,274,297,168
STAB 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,227,236,160,240,103,102,142,141,112,121,120,163,242,162,106,159,158,229,133,261,137,148,108,107,155,214,156,126,125,260,253,201,182,276,192,116,161,233,228,118,265,170,226,105,104,286,178,295,255,216,119,149,288,301,186,187,165,122,124,283,114,113,100,134,111,109,280,154,281,194,213,222,139,171,292,296,307,245,241,202,144,180,179,219,130,188,246,256,152,153,183,293,277,282,132,252,167,300,208,257,249,251,211,129,177,263,204,210,306,258,196,290,205,200,287,168,123,225,147,302,270,181,278,259,169,297,294,215,140,98,136,115,234,232,231,135,230,262,99,243,264,244,101,176,110,237,239,175,184,305,279,198,268,199,193,128,254,146,185,197,207,221,127,117,235,203,238,138,266,267,250,271,218,269,274,275,272,273,131,190,220,248,164,166,191,157,289,291,143,212,150,284,209,285,172,189,224,145,173,223,299,298,195,151,217,304,303,247,206,174
