META 13 183 1,1,2,1
CELL 0 1 24
BOUND 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,100,109,49,122,56,39,48,44,79,64,80,130,54,37,46,92,119,89,35,41,40,68,51,121,97,131,63,166,160,165,164,149,152,150,81,82,78,50,52,76,77,105,102,120,108,103,151,59,153,129,57,179,178,139,115,66,118,117,42,104,84,87,101,83,107,106,86,43,111,110,112,113,116,96,114,99,98,58,85,65,45,123,125,124,126,140,138,91,53,67,133,132,137,136,135,134,128,95,127,142,141,144,143,158,147,146,159,73,75,88,74,90,175,174,173,157,145,148,70,163,162,161,72,71,69,168,167,172,171,170,169,156,155,154,177,176,94,93,183,182,181,180
BOUND 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,104,101,44,113,30,23,39,24,29,81,76,123,92,61,80,66,111,108,62,55,60,41,79,110,57,86,40,163,143,161,144,146,88,147,52,151,97,64,56,51,131,118,132,112,67,133,74,152,157,116,54,114,98,145,158,78,94,180,109,43,102,103,42,105,106,117,59,100,65,58,85,45,93,179,91,107,83,149,153,150,130,53,159,138,140,175,176,139,122,82,84,87,174,148,170,168,125,129,126,173,155,70,72,95,73,75,135,119,121,77,89,120,162,142,172,90,96,124,165,71,154,69,166,160,164,169,137,167,136,177,156,141,134,127,128,171,178,115,99,182,181,183
BOUND 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,109,100,24,130,80,48,39,44,64,79,56,122,92,31,30,54,149,152,28,63,68,40,81,150,78,82,41,164,165,160,166,119,89,121,51,131,97,29,76,52,151,105,102,153,59,103,77,108,120,139,66,115,178,129,179,57,83,107,104,42,132,133,43,118,117,106,67,101,58,65,85,45,91,158,93,180,94,111,112,110,113,53,138,159,140,126,125,116,123,86,87,84,168,170,148,174,176,145,175,155,173,72,70,96,75,73,124,146,147,74,88,157,127,134,141,90,95,135,143,69,154,71,144,161,163,137,169,156,177,136,167,172,142,162,171,128,98,114,183,181,182,99
BOUND 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,178,183,101,100,132,133,109,118,117,180,152,104,150,149,153,130,115,114,139,106,105,146,157,147,123,122,135,176,175,162,171,145,113,151,102,103,142,124,177,169,159,116,140,172,134,165,166,129,119,121,170,111,110,131,108,112,154,173,167,120,179,138,161,160,127,164,163,143,144,156,174,137,148,128,141,155,168,126,125,136,98,158,107,182,181,99
BOUND 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,101,104,22,123,76,39,23,24,81,29,30,113,66,35,50,92,146,88,37,40,41,60,52,147,97,151,55,144,161,143,163,111,108,110,79,86,57,46,51,56,74,118,132,157,152,133,131,67,112,145,78,158,98,116,114,54,105,106,43,109,87,84,100,94,180,117,82,42,149,150,153,130,139,95,115,183,178,65,85,58,45,122,176,135,175,140,159,93,53,59,103,102,169,177,124,142,171,96,162,134,172,166,165,179,121,119,138,75,73,89,77,90,126,168,155,120,129,170,72,164,127,160,70,69,71,174,156,141,128,148,137,167,173,154,136,125,83,91,99,181,182,107
CELL 3 1 24
STAB 3 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,109,104,103,100,101,108,107,102,112,113,110,111,115,114,116,118,117,124,128,127,126,168,119,129,122,121,120,125,138,131,133,132,141,143,142,144,130,140,139,134,136,135,137,148,165,156,145,159,173,154,158,155,151,153,147,160,152,149,157,171,167,169,166,146,164,162,123,163,176,161,177,150,175,174,170,172,182,180,179,183,178,181
STAB 3 1 -1 2,8,7,12,9,6,3,10,5,1,4,13,11,35,37,32,21,45,42,19,43,50,46,34,33,15,14,58,72,82,91,41,25,24,39,16,40,20,27,26,36,38,44,17,52,51,23,22,18,53,47,49,48,70,59,67,65,71,69,92,83,54,29,57,74,56,73,31,78,77,76,75,66,64,63,28,62,55,85,84,30,89,93,86,88,90,79,87,81,80,96,95,97,60,94,68,61,117,118,105,106,104,109,103,182,181,179,154,102,165,156,160,168,148,125,152,98,99,173,155,159,138,111,161,176,167,174,143,114,126,158,132,133,147,120,130,150,142,180,151,123,162,169,171,115,112,113,170,127,124,107,131,128,139,163,141,110,116,172,164,137,122,135,146,166,157,136,134,153,129,119,175,144,177,121,145,149,100,140,108,183,178,101
STAB 3 1 1 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,100,101,106,105,132,133,102,99,98,108,131,103,124,127,128,126,125,148,180,181,182,112,110,113,111,138,120,145,121,122,119,115,168,107,104,109,162,161,149,153,172,152,151,175,147,166,157,114,173,159,129,156,165,158,154,160,139,144,136,155,140,142,137,164,174,146,135,169,171,141,177,150,170,143,123,163,134,167,176,130,117,116,179,178,183,118
STAB 3 1 1 2,5,6,12,1,7,3,10,8,9,4,11,13,35,32,37,19,46,33,21,34,50,45,43,42,14,15,59,67,85,92,27,17,20,26,16,36,24,41,39,40,44,38,25,48,49,22,23,18,47,53,51,52,65,58,72,70,66,64,91,31,29,54,28,63,55,62,83,75,76,77,78,71,69,74,57,73,56,82,30,84,87,93,86,80,81,79,89,90,88,94,61,68,60,96,97,95,182,181,106,105,133,132,102,117,118,179,158,103,173,159,155,138,114,115,140,101,100,165,160,156,168,126,143,170,174,167,161,148,111,154,109,104,136,119,172,163,149,116,139,177,141,146,164,125,124,127,176,113,112,131,107,110,151,150,162,128,180,130,171,157,121,166,169,135,137,147,175,144,145,120,134,153,123,122,129,142,99,152,108,178,183,98
STAB 3 1 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,178,183,101,100,132,133,109,118,117,180,152,104,150,149,153,130,115,114,139,106,105,146,157,147,123,122,135,176,175,162,171,145,113,151,102,103,142,124,177,169,159,116,140,172,134,165,166,129,119,121,170,111,110,131,108,112,154,173,167,120,179,138,161,160,127,164,163,143,144,156,174,137,148,128,141,155,168,126,125,136,98,158,107,182,181,99
STAB 3 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,133,132,109,98,99,107,131,104,119,121,120,122,129,145,179,183,178,110,112,111,113,130,128,148,127,126,124,114,123,108,103,102,167,171,159,155,177,158,154,174,156,164,160,115,150,149,125,147,146,152,151,157,140,137,142,153,139,136,144,166,175,165,143,163,161,134,172,173,176,135,168,169,141,162,170,138,118,116,180,182,181,117
STAB 3 1 1 1,10,3,11,9,6,7,8,5,2,4,13,12,36,26,27,17,48,38,20,44,49,47,33,34,15,16,63,76,81,68,39,24,25,41,14,40,19,32,37,35,42,43,21,53,51,23,18,22,52,46,50,45,78,62,64,66,75,77,61,60,55,28,56,73,57,74,31,70,69,72,71,65,67,58,29,59,54,80,79,30,89,94,87,90,88,84,86,82,85,96,97,95,83,93,91,92,118,117,100,101,103,102,104,178,183,180,151,109,146,147,157,123,145,129,158,99,98,150,153,149,130,113,171,170,162,175,135,115,122,152,133,132,156,128,138,173,136,179,154,168,167,163,161,114,110,111,176,121,119,108,131,120,140,169,134,112,116,177,166,144,126,143,165,164,160,142,141,155,125,124,174,137,172,127,148,159,105,139,107,181,182,106
STAB 3 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
STAB 3 1 1 5,1,7,11,2,3,6,9,10,8,12,4,13,26,27,36,33,49,17,34,20,47,48,38,44,35,32,64,62,80,61,15,19,21,14,37,16,43,40,41,39,25,24,42,23,18,50,45,46,22,52,53,51,63,66,78,76,55,28,94,92,67,65,59,54,58,29,93,74,57,73,56,77,75,69,70,71,72,87,85,86,79,68,81,30,84,82,90,88,89,60,31,83,91,97,95,96,183,178,118,117,104,109,133,101,100,152,180,132,153,130,150,149,114,115,139,105,106,135,171,162,175,174,146,145,123,147,157,176,159,151,103,102,172,165,134,166,113,140,116,142,177,124,169,170,143,167,129,138,155,154,179,173,131,112,121,161,108,111,120,128,156,137,144,119,163,127,122,164,125,160,136,110,126,168,148,141,181,107,158,99,98,182
STAB 3 1 1 5,8,7,12,10,3,6,9,2,1,11,13,4,37,35,32,33,45,43,34,42,46,50,19,21,27,36,65,70,86,93,40,38,44,39,26,41,17,15,16,14,25,24,20,51,52,48,49,47,53,18,22,23,72,67,59,58,69,71,92,94,66,64,78,77,76,75,61,57,74,56,73,54,29,55,62,28,63,85,87,80,88,91,82,89,90,81,84,79,30,95,96,97,68,83,60,31,106,105,118,117,109,104,133,181,182,158,154,132,143,167,161,174,170,176,108,178,183,155,173,138,159,149,160,125,156,168,165,115,175,179,102,103,121,157,113,110,134,107,131,122,127,137,128,114,153,130,148,162,135,180,151,171,116,164,172,150,139,141,163,169,123,124,119,144,120,177,142,112,145,146,126,166,136,147,129,111,101,140,152,99,98,100
STAB 3 1 -1 5,10,3,11,8,7,6,9,1,2,12,13,4,26,36,27,34,48,44,33,38,47,49,20,17,32,35,66,78,87,94,40,42,43,41,37,39,21,15,14,16,24,25,19,51,53,45,50,46,52,22,18,23,76,64,62,63,77,75,61,93,65,67,70,69,72,71,92,56,73,57,74,55,28,54,59,29,58,80,86,85,90,68,81,89,88,82,79,84,30,97,96,95,91,60,83,31,101,100,117,118,102,103,132,183,178,152,151,133,135,162,171,175,176,170,107,182,181,153,150,130,149,159,157,129,147,123,146,114,174,180,109,104,127,160,111,112,141,108,131,126,121,144,120,115,155,138,145,167,143,179,154,161,116,166,177,173,140,134,169,163,168,119,124,137,128,172,136,110,148,165,122,164,142,156,125,113,106,139,158,98,99,105
STAB 3 1 -1 5,2,3,12,1,7,6,9,8,10,11,4,13,37,32,35,34,50,21,33,19,46,45,42,43,36,27,67,59,85,92,15,20,17,16,26,14,44,40,39,41,24,25,38,23,22,49,48,47,18,53,52,51,58,65,70,72,54,29,93,61,64,66,62,55,63,28,94,73,56,74,57,69,71,77,78,75,76,86,80,87,84,91,82,30,79,81,88,90,89,83,31,60,68,95,97,96,181,182,117,118,103,102,132,106,105,158,179,133,155,138,173,159,115,114,140,100,101,143,161,167,174,175,165,148,168,156,160,170,149,154,104,109,177,146,141,164,111,139,116,136,172,119,163,176,135,162,125,130,153,151,180,150,131,110,127,171,107,113,128,120,147,144,137,124,169,121,126,166,129,157,142,112,122,123,145,134,183,108,152,98,99,178
STAB 3 1 -1 8,9,6,13,2,3,7,1,10,5,12,4,11,39,41,40,42,51,25,43,24,53,52,44,38,35,37,69,73,88,95,14,21,19,15,32,16,34,36,27,26,17,20,33,22,18,50,46,45,23,48,47,49,74,71,75,77,56,57,96,91,72,70,58,29,59,54,93,63,28,62,55,76,78,64,65,66,67,89,82,86,79,97,90,84,30,85,81,80,87,60,83,31,92,68,61,94,178,183,181,182,133,132,104,98,99,140,116,109,144,172,163,142,148,125,151,106,105,166,164,141,134,167,169,129,177,136,137,170,156,139,102,103,130,173,175,135,127,152,180,149,123,112,146,176,161,174,145,168,160,158,179,165,107,124,122,143,108,126,119,110,159,157,153,120,150,113,121,171,115,155,147,128,111,138,114,162,118,131,154,100,101,117
STAB 3 1 -1 8,5,6,12,10,3,7,1,2,9,13,11,4,32,35,37,42,46,34,43,33,45,50,21,19,41,40,70,65,86,93,36,44,38,26,39,27,25,14,16,15,17,20,24,49,48,52,51,53,47,18,23,22,67,72,58,59,64,66,91,96,71,69,75,76,77,78,95,28,63,55,62,29,54,56,73,57,74,82,89,88,80,92,85,87,81,90,30,79,84,61,94,68,97,31,60,83,105,106,181,182,132,133,104,118,117,154,158,109,161,174,143,167,176,170,108,183,178,160,165,168,156,142,155,115,159,138,173,125,134,179,103,102,122,137,127,128,175,131,107,121,113,157,110,148,144,172,114,141,166,116,139,164,180,171,130,163,151,162,150,146,177,112,120,153,119,123,149,124,129,169,111,135,147,136,145,126,98,152,140,100,101,99
STAB 3 1 1 8,10,3,13,5,6,7,1,9,2,12,11,4,39,40,41,43,52,38,42,44,53,51,24,25,37,35,71,75,89,96,36,33,34,27,32,26,19,14,15,16,20,17,21,49,47,46,50,45,48,23,18,22,77,69,73,74,76,78,95,93,70,72,65,64,67,66,91,55,62,28,63,56,57,29,58,54,59,88,86,82,81,97,90,87,80,85,79,30,84,68,94,61,92,60,31,83,98,99,182,181,103,102,109,178,183,140,139,104,166,141,164,134,170,176,131,117,118,144,163,172,142,156,137,145,136,177,169,148,167,116,132,133,113,155,126,124,162,108,107,111,122,153,119,125,160,168,129,174,161,179,158,143,180,135,123,165,152,175,146,150,138,120,112,157,110,130,147,128,114,173,121,171,149,159,115,127,105,151,154,101,100,106
STAB 3 1 1 8,2,3,12,9,6,7,1,5,10,13,4,11,32,37,35,43,50,19,42,21,45,46,33,34,40,41,72,58,82,91,14,24,25,16,39,15,38,36,26,27,20,17,44,22,23,51,52,53,18,47,48,49,59,70,65,67,29,54,93,95,69,71,73,56,74,57,96,62,55,63,28,64,66,76,75,78,77,86,88,89,30,92,85,84,79,90,80,81,87,31,83,60,97,61,68,94,118,117,182,181,102,103,109,105,106,154,179,104,160,168,165,156,125,148,152,99,98,161,143,174,167,134,173,114,138,159,155,176,142,158,133,132,123,169,162,171,126,151,180,147,130,120,150,170,166,141,115,172,144,139,116,163,107,128,113,164,131,127,110,119,136,153,157,112,146,122,111,135,145,137,149,124,121,177,129,175,178,108,140,101,100,183
STAB 3 1 1 9,8,7,13,2,3,6,5,10,1,4,12,11,40,41,39,24,53,43,25,42,51,52,38,44,16,14,73,69,88,95,37,19,21,32,15,35,17,26,27,36,34,33,20,46,50,18,22,23,45,48,49,47,71,74,77,75,70,72,97,83,57,56,54,59,29,58,60,66,67,64,65,78,76,62,55,63,28,90,84,79,86,96,89,82,85,30,87,80,81,93,91,92,31,94,61,68,183,178,98,99,109,104,132,181,182,116,140,133,163,142,144,172,125,148,151,105,106,169,137,136,177,121,166,170,134,141,164,129,127,139,103,102,149,112,123,146,156,180,152,130,175,173,135,145,120,122,176,126,128,107,108,124,158,165,174,119,179,168,143,155,113,171,150,161,153,159,167,157,114,110,162,160,138,111,115,147,101,154,131,117,118,100
STAB 3 1 1 9,1,7,4,10,3,6,5,2,8,13,11,12,15,16,14,24,22,17,25,20,23,18,19,21,41,39,56,55,79,60,26,38,44,36,40,27,43,37,35,32,34,33,42,47,48,52,53,51,49,50,45,46,28,57,54,29,62,63,83,97,74,73,77,78,75,76,95,67,66,65,64,59,58,70,69,72,71,84,90,88,80,31,30,81,87,89,85,86,82,61,68,94,96,92,93,91,106,105,98,99,104,109,132,101,100,131,107,133,120,122,119,121,145,129,179,178,183,128,124,126,127,172,110,114,113,111,112,148,177,108,102,103,174,164,156,160,123,154,158,167,159,171,155,125,163,142,115,136,169,140,139,137,152,157,149,144,151,147,153,135,134,173,161,150,143,175,130,165,170,166,138,146,162,141,176,168,181,180,116,117,118,182
STAB 3 1 -1 9,10,3,13,1,7,6,5,8,2,4,11,12,40,39,41,25,52,44,24,38,51,53,42,43,14,16,74,77,90,97,26,20,17,27,15,36,21,37,32,35,33,34,19,47,49,22,18,23,48,45,50,46,75,73,69,71,78,76,95,60,56,57,55,62,28,63,83,65,64,67,66,70,72,59,54,58,29,88,79,84,87,96,89,81,80,30,86,85,82,94,68,61,31,93,92,91,181,182,99,98,102,103,133,183,178,116,139,132,169,136,137,177,129,145,154,100,101,163,144,142,172,127,164,176,141,134,166,125,121,140,104,109,159,110,168,165,147,179,158,138,174,150,143,148,128,126,170,122,120,108,107,119,152,146,175,124,180,123,135,153,111,161,173,171,155,149,162,160,115,112,167,157,130,113,114,156,106,151,131,118,117,105
STAB 3 1 -1 9,2,3,4,8,7,6,5,1,10,13,12,11,15,14,16,25,18,21,24,19,23,22,20,17,39,41,57,54,84,83,37,42,43,35,40,32,44,26,36,27,33,34,38,46,45,53,52,51,50,49,48,47,29,56,55,28,59,58,60,95,73,74,69,70,71,72,97,64,65,66,67,62,63,78,77,76,75,79,88,90,85,31,30,82,86,89,80,87,81,92,91,93,96,61,94,68,101,100,99,98,103,102,133,106,105,131,108,132,128,126,124,127,148,125,180,182,181,120,119,122,121,177,112,115,111,113,110,145,172,107,109,104,175,166,147,157,168,151,152,162,149,161,153,129,169,136,114,142,163,139,140,144,158,160,159,137,154,156,155,143,141,150,171,173,135,174,138,146,176,164,130,165,167,134,170,123,183,179,116,118,117,178
STAB 3 1 -1 10,8,7,13,5,6,3,2,9,1,11,12,4,41,40,39,44,53,42,38,43,52,51,25,24,26,36,75,71,89,96,35,34,33,32,27,37,20,16,15,14,19,21,17,50,46,47,49,48,45,23,22,18,69,77,74,73,72,70,97,94,78,76,66,67,64,65,68,54,59,29,58,57,56,28,63,55,62,90,87,81,82,95,88,86,85,80,84,30,79,91,93,92,61,83,31,60,99,98,178,183,104,109,102,182,181,139,140,103,164,134,166,141,176,170,131,118,117,137,169,177,136,147,144,148,142,172,163,145,162,116,133,132,111,153,122,119,167,107,108,113,126,155,124,129,157,123,125,175,171,180,152,135,179,143,168,146,158,174,165,173,130,128,110,160,112,138,156,120,115,150,127,161,159,149,114,121,100,154,151,106,105,101
STAB 3 1 -1 10,1,7,11,9,6,3,2,5,8,13,4,12,27,26,36,44,49,20,38,17,48,47,34,33,40,39,76,63,81,68,16,25,24,14,41,15,42,35,37,32,19,21,43,18,23,51,53,52,22,46,45,50,62,78,66,64,28,55,94,97,77,75,74,57,73,56,96,59,54,58,29,67,65,72,71,70,69,87,90,89,30,61,80,79,84,88,85,82,86,31,60,83,95,92,91,93,117,118,178,183,109,104,102,100,101,151,180,103,157,123,146,147,129,145,158,98,99,171,135,175,162,141,150,115,130,149,153,170,136,152,132,133,168,163,167,161,122,154,179,156,138,128,173,176,164,134,114,177,137,140,116,169,108,120,111,166,131,121,112,124,142,155,160,110,165,126,113,143,148,144,159,119,127,172,125,174,182,107,139,106,105,181
STAB 3 1 1 10,9,6,13,1,7,3,2,8,5,11,4,12,41,39,40,38,51,24,44,25,52,53,43,42,36,26,77,74,90,97,16,17,20,15,27,14,33,35,32,37,21,19,34,18,22,49,47,48,23,45,46,50,73,75,71,69,57,56,96,68,76,78,63,28,62,55,94,58,29,59,54,72,70,67,66,65,64,89,81,87,84,95,88,79,30,80,82,85,86,83,60,31,61,91,92,93,182,181,183,178,132,133,103,99,98,139,116,102,137,177,169,136,145,129,154,101,100,164,166,134,141,162,163,125,172,142,144,176,147,140,109,104,138,150,174,143,121,158,179,159,168,110,165,170,171,175,148,123,157,152,180,146,108,119,126,135,107,122,124,112,149,160,155,128,173,111,127,161,114,153,156,120,113,130,115,167,117,131,151,105,106,118
STAB 3 1 1 10,5,6,11,8,7,3,2,1,9,13,12,4,27,36,26,38,47,33,44,34,48,49,17,20,39,40,78,66,87,94,35,43,42,37,41,32,24,16,14,15,21,19,25,50,45,53,51,52,46,22,23,18,64,76,63,62,67,65,68,96,75,77,71,72,69,70,97,29,58,54,59,28,55,57,74,56,73,81,89,90,85,61,80,86,82,88,30,84,79,92,93,91,95,31,83,60,100,101,183,178,133,132,103,117,118,151,152,102,171,175,135,162,170,176,107,181,182,157,146,123,147,136,153,114,149,130,150,129,141,180,104,109,126,144,121,120,174,131,108,127,111,160,112,145,137,177,115,134,164,116,140,166,179,161,138,169,154,167,173,165,172,110,128,155,124,168,159,119,125,163,113,143,156,142,148,122,99,158,139,105,106,98
BOUND 3 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
BOUND 3 1 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,178,183,101,100,132,133,109,118,117,180,152,104,150,149,153,130,115,114,139,106,105,146,157,147,123,122,135,176,175,162,171,145,113,151,102,103,142,124,177,169,159,116,140,172,134,165,166,129,119,121,170,111,110,131,108,112,154,173,167,120,179,138,161,160,127,164,163,143,144,156,174,137,148,128,141,155,168,126,125,136,98,158,107,182,181,99
BOUND 3 1 1 5,1,7,11,2,3,6,9,10,8,12,4,13,26,27,36,33,49,17,34,20,47,48,38,44,35,32,64,62,80,61,15,19,21,14,37,16,43,40,41,39,25,24,42,23,18,50,45,46,22,52,53,51,63,66,78,76,55,28,94,92,67,65,59,54,58,29,93,74,57,73,56,77,75,69,70,71,72,87,85,86,79,68,81,30,84,82,90,88,89,60,31,83,91,97,95,96,183,178,118,117,104,109,133,101,100,152,180,132,153,130,150,149,114,115,139,105,106,135,171,162,175,174,146,145,123,147,157,176,159,151,103,102,172,165,134,166,113,140,116,142,177,124,169,170,143,167,129,138,155,154,179,173,131,112,121,161,108,111,120,128,156,137,144,119,163,127,122,164,125,160,136,110,126,168,148,141,181,107,158,99,98,182
BOUND 3 1 -1 5,10,3,11,8,7,6,9,1,2,12,13,4,26,36,27,34,48,44,33,38,47,49,20,17,32,35,66,78,87,94,40,42,43,41,37,39,21,15,14,16,24,25,19,51,53,45,50,46,52,22,18,23,76,64,62,63,77,75,61,93,65,67,70,69,72,71,92,56,73,57,74,55,28,54,59,29,58,80,86,85,90,68,81,89,88,82,79,84,30,97,96,95,91,60,83,31,101,100,117,118,102,103,132,183,178,152,151,133,135,162,171,175,176,170,107,182,181,153,150,130,149,159,157,129,147,123,146,114,174,180,109,104,127,160,111,112,141,108,131,126,121,144,120,115,155,138,145,167,143,179,154,161,116,166,177,173,140,134,169,163,168,119,124,137,128,172,136,110,148,165,122,164,142,156,125,113,106,139,158,98,99,105
BOUND 3 1 -2 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
BOUND 3 1 2 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,109,104,103,100,101,108,107,102,112,113,110,111,115,114,116,118,117,124,128,127,126,168,119,129,122,121,120,125,138,131,133,132,141,143,142,144,130,140,139,134,136,135,137,148,165,156,145,159,173,154,158,155,151,153,147,160,152,149,157,171,167,169,166,146,164,162,123,163,176,161,177,150,175,174,170,172,182,180,179,183,178,181
BOUND 3 1 -2 2,5,6,12,1,7,3,10,8,9,4,11,13,35,32,37,19,46,33,21,34,50,45,43,42,14,15,59,67,85,92,27,17,20,26,16,36,24,41,39,40,44,38,25,48,49,22,23,18,47,53,51,52,65,58,72,70,66,64,91,31,29,54,28,63,55,62,83,75,76,77,78,71,69,74,57,73,56,82,30,84,87,93,86,80,81,79,89,90,88,94,61,68,60,96,97,95,182,181,106,105,133,132,102,117,118,179,158,103,173,159,155,138,114,115,140,101,100,165,160,156,168,126,143,170,174,167,161,148,111,154,109,104,136,119,172,163,149,116,139,177,141,146,164,125,124,127,176,113,112,131,107,110,151,150,162,128,180,130,171,157,121,166,169,135,137,147,175,144,145,120,134,153,123,122,129,142,99,152,108,178,183,98
BOUND 3 1 -2 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,100,101,106,105,132,133,102,99,98,108,131,103,124,127,128,126,125,148,180,181,182,112,110,113,111,138,120,145,121,122,119,115,168,107,104,109,162,161,149,153,172,152,151,175,147,166,157,114,173,159,129,156,165,158,154,160,139,144,136,155,140,142,137,164,174,146,135,169,171,141,177,150,170,143,123,163,134,167,176,130,117,116,179,178,183,118
