META 11 133 1,1,2,1
CELL 0 1 24
STAB 3 1 -1 10,1,7,11,9,6,3,2,5,8,13,4,12,27,26,36,44,49,20,38,17,48,47,34,33,40,39,76,63,81,68,16,25,24,14,41,15,42,35,37,32,19,21,43,18,23,51,53,52,22,46,45,50,62,78,66,64,28,55,94,97,77,75,74,57,73,56,96,59,54,58,29,67,65,72,71,70,69,87,90,89,30,61,80,79,84,88,85,82,86,31,60,83,95,92,91,93,112,113,103,102,107,104,105,100,101,106,120,118,124,125,98,99,133,130,115,110,119,128,123,131,121,129,127,114,122,117,109,108,132,126,116,111
STAB 3 1 1 10,9,6,13,1,7,3,2,8,5,11,4,12,41,39,40,38,51,24,44,25,52,53,43,42,36,26,77,74,90,97,16,17,20,15,27,14,33,35,32,37,21,19,34,18,22,49,47,48,23,45,46,50,73,75,71,69,57,56,96,68,76,78,63,28,62,55,94,58,29,59,54,72,70,67,66,65,64,89,81,87,84,95,88,79,30,80,82,85,86,83,60,31,61,91,92,93,104,107,102,103,113,112,106,99,98,105,109,126,131,129,101,100,127,123,114,119,110,132,130,124,111,125,133,115,108,116,120,122,128,118,117,121
STAB 3 1 1 10,5,6,11,8,7,3,2,1,9,13,12,4,27,36,26,38,47,33,44,34,48,49,17,20,39,40,78,66,87,94,35,43,42,37,41,32,24,16,14,15,21,19,25,50,45,53,51,52,46,22,23,18,64,76,63,62,67,65,68,96,75,77,71,72,69,70,97,29,58,54,59,28,55,57,74,56,73,81,89,90,85,61,80,86,82,88,30,84,79,92,93,91,95,31,83,60,100,101,102,103,98,99,106,112,113,105,133,115,130,110,107,104,120,124,118,125,129,121,131,123,128,119,109,126,117,122,127,116,111,114,108,132
BOUND 3 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
BOUND 3 1 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,103,102,101,100,99,98,107,113,112,104,128,131,121,123,106,105,124,120,125,118,117,130,115,110,133,111,114,116,129,132,108,126,119,109,127,122
BOUND 3 1 1 5,1,7,11,2,3,6,9,10,8,12,4,13,26,27,36,33,49,17,34,20,47,48,38,44,35,32,64,62,80,61,15,19,21,14,37,16,43,40,41,39,25,24,42,23,18,50,45,46,22,52,53,51,63,66,78,76,55,28,94,92,67,65,59,54,58,29,93,74,57,73,56,77,75,69,70,71,72,87,85,86,79,68,81,30,84,82,90,88,89,60,31,83,91,97,95,96,102,103,113,112,104,107,98,101,100,99,121,123,128,131,105,106,130,133,110,115,122,124,118,125,120,132,126,108,119,111,116,114,129,127,109,117
BOUND 3 1 -1 5,10,3,11,8,7,6,9,1,2,12,13,4,26,36,27,34,48,44,33,38,47,49,20,17,32,35,66,78,87,94,40,42,43,41,37,39,21,15,14,16,24,25,19,51,53,45,50,46,52,22,18,23,76,64,62,63,77,75,61,93,65,67,70,69,72,71,92,56,73,57,74,55,28,54,59,29,58,80,86,85,90,68,81,89,88,82,79,84,30,97,96,95,91,60,83,31,101,100,112,113,105,106,99,102,103,98,130,110,133,115,104,107,121,128,123,131,132,120,125,118,124,122,116,127,111,119,126,109,117,108,114,129
BOUND 3 1 -2 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
BOUND 3 1 2 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,107,104,103,100,101,102,110,111,108,109,113,112,119,122,121,120,133,114,117,116,115,127,129,128,130,123,125,124,126,132,131,118
BOUND 3 1 -2 2,5,6,12,1,7,3,10,8,9,4,11,13,35,32,37,19,46,33,21,34,50,45,43,42,14,15,59,67,85,92,27,17,20,26,16,36,24,41,39,40,44,38,25,48,49,22,23,18,47,53,51,52,65,58,72,70,66,64,91,31,29,54,28,63,55,62,83,75,76,77,78,71,69,74,57,73,56,82,30,84,87,93,86,80,81,79,89,90,88,94,61,68,60,96,97,95,104,107,106,105,98,99,102,112,113,103,125,132,116,127,101,100,129,117,128,133,120,126,122,108,118,109,119,121,124,131,110,130,114,111,123,115
BOUND 3 1 -2 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,100,101,106,105,113,112,102,99,98,103,119,121,122,120,107,104,110,108,111,109,127,115,116,117,114,133,125,132,123,130,129,131,118,128,124,126
BOUND 3 1 2 2,8,7,12,9,6,3,10,5,1,4,13,11,35,37,32,21,45,42,19,43,50,46,34,33,15,14,58,72,82,91,41,25,24,39,16,40,20,27,26,36,38,44,17,52,51,23,22,18,53,47,49,48,70,59,67,65,71,69,92,83,54,29,57,74,56,73,31,78,77,76,75,66,64,63,28,62,55,85,84,30,89,93,86,88,90,79,87,81,80,96,95,97,60,94,68,61,112,113,105,106,101,100,103,104,107,102,129,128,117,133,98,99,125,116,132,127,109,118,108,122,126,120,110,111,131,124,119,123,115,121,130,114
BOUND 3 1 -2 8,2,3,12,9,6,7,1,5,10,13,4,11,32,37,35,43,50,19,42,21,45,46,33,34,40,41,72,58,82,91,14,24,25,16,39,15,38,36,26,27,20,17,44,22,23,51,52,53,18,47,48,49,59,70,65,67,29,54,93,95,69,71,73,56,74,57,96,62,55,63,28,64,66,76,75,78,77,86,88,89,30,92,85,84,79,90,80,81,87,31,83,60,97,61,68,94,113,112,104,107,102,103,100,105,106,101,117,133,129,128,99,98,118,126,122,108,114,125,127,132,116,124,123,119,115,120,111,110,131,130,121,109
