620 310
589 192 -1
589 200 -1
589 200 1
589 189 -1
589 191 1
589 202 -1
589 196 1
589 195 1
589 195 -1
589 202 1
589 196 -1
589 207 1
589 207 -1
589 218 1
589 218 -1
589 225 -1
589 225 1
589 223 1
589 219 -1
589 223 1
589 223 1
589 231 1
589 231 -1
589 220 1
589 220 1
589 219 -1
589 223 1
589 218 -1
589 227 -1
589 218 -1
589 227 1
589 233 1
589 226 -1
589 233 -1
589 232 -1
589 238 -1
589 236 1
589 238 1
589 236 -1
589 248 -1
589 248 1
589 252 1
589 252 -1
589 280 1
589 280 1
589 280 -1
589 280 -1
589 279 -1
589 286 -1
590 8 1
590 9 -1
590 5 -1
590 4 1
590 4 1
590 7 1
590 1 -1
590 0 -1
590 0 1
590 4 -1
590 14 1
590 8 1
590 9 -1
590 17 1
590 19 -1
590 6 1
590 5 -1
590 16 1
590 8 1
590 11 -1
590 0 1
590 11 1
590 11 1
590 1 1
590 5 -1
590 10 -1
590 1 -1
590 10 1
590 5 1
590 10 -1
590 14 1
590 4 -1
590 6 -1
590 8 1
590 4 1
590 5 -1
590 5 1
590 0 1
590 17 -1
590 8 1
590 8 1
590 18 1
590 6 -1
590 0 1
590 21 -1
590 21 1
590 20 1
590 31 1
590 38 1
590 31 -1
590 37 1
590 41 1
590 37 1
590 36 -1
590 32 1
590 32 -1
590 32 1
590 31 -1
590 45 -1
590 45 -1
590 32 -1
590 39 -1
590 48 -1
590 45 -1
590 47 -1
590 39 -1
590 39 -1
590 39 -1
590 46 1
590 46 1
590 36 1
590 42 1
590 48 -1
590 32 1
590 40 1
590 40 1
590 32 1
590 47 -1
590 39 1
590 32 -1
590 37 -1
590 47 1
590 45 1
590 37 1
590 37 1
590 46 1
590 39 -1
590 31 -1
590 50 -1
590 48 1
590 39 -1
590 39 1
590 51 1
590 51 1
590 31 1
590 40 -1
590 47 1
590 37 1
590 62 -1
590 71 1
590 63 1
590 62 -1
590 62 1
590 62 -1
590 63 -1
590 70 -1
590 70 1
590 76 -1
590 70 -1
590 73 1
590 75 -1
590 77 -1
590 62 1
590 71 1
590 76 1
590 62 -1
590 66 1
590 76 1
590 70 1
590 70 1
590 80 1
590 82 1
590 82 1
590 73 1
590 62 -1
590 62 1
590 78 1
590 72 1
590 82 1
590 80 1
590 93 1
590 101 -1
590 101 -1
590 94 1
590 93 1
590 100 1
590 107 -1
590 99 1
590 94 -1
590 99 -1
590 101 1
590 110 -1
590 108 -1
590 112 -1
590 107 -1
590 107 -1
590 106 1
590 110 1
590 94 1
590 109 1
590 112 -1
590 99 -1
590 101 -1
590 98 -1
590 93 -1
590 97 -1
590 110 1
590 108 -1
590 101 -1
590 101 -1
590 111 -1
590 111 -1
590 99 1
590 102 -1
590 114 1
590 107 1
590 104 -1
590 124 1
590 132 -1
590 124 1
590 133 -1
590 129 1
590 128 -1
590 125 1
590 124 -1
590 138 1
590 124 1
590 130 -1
590 124 -1
590 132 1
590 133 -1
590 132 1
590 141 1
590 143 -1
590 138 -1
590 132 1
590 139 -1
590 128 1
590 129 1
590 142 1
590 142 1
590 137 1
590 131 1
590 124 1
590 125 1
590 138 -1
590 134 -1
590 138 -1
590 130 -1
590 124 1
590 128 1
590 138 1
590 138 -1
590 128 -1
590 141 1
590 132 -1
590 132 -1
590 142 -1
590 145 -1
590 144 -1
590 135 1
590 124 1
590 144 -1
590 135 -1
590 155 -1
590 163 1
590 156 -1
590 169 1
590 155 1
590 164 1
590 164 1
590 160 -1
590 173 -1
590 173 -1
590 166 -1
590 170 1
590 155 -1
590 165 -1
590 168 -1
590 155 1
590 155 -1
590 160 1
590 159 -1
590 169 -1
590 160 -1
590 172 -1
590 163 1
590 173 -1
590 166 -1
590 155 1
590 155 -1
590 163 -1
590 169 1
590 168 -1
590 173 -1
590 160 1
590 193 1
590 187 1
590 191 -1
590 189 1
590 190 1
590 187 -1
590 187 -1
590 187 1
590 187 -1
590 200 -1
590 200 1
590 187 -1
590 188 -1
590 192 1
590 202 -1
590 187 1
590 192 -1
590 191 1
590 202 1
590 196 -1
590 200 1
590 190 -1
590 188 1
590 200 -1
590 225 1
590 225 -1
590 218 -1
590 218 1
590 231 1
590 231 -1
590 218 1
590 225 1
590 219 1
590 223 -1
590 219 1
590 233 1
590 225 -1
590 232 1
590 219 -1
590 218 -1
590 233 -1
590 233 1
590 223 1
590 233 -1
590 231 -1
590 223 -1
590 219 -1
590 223 1
590 231 1
590 232 -1
590 252 -1
590 249 1
590 248 1
590 257 -1
590 279 1
590 286 1
590 287 -1
590 283 -1
590 280 -1
590 280 -1
591 5 1
591 0 -1
591 6 -1
591 0 1
591 0 1
591 6 1
591 6 -1
591 2 -1
591 6 1
591 5 -1
591 0 1
591 0 1
591 0 -1
591 0 1
591 6 -1
591 5 1
591 0 -1
591 6 1
591 0 1
591 5 -1
591 1 1
591 0 1
591 0 1
591 0 1
591 6 -1
591 5 -1
591 0 -1
591 5 1
591 6 1
591 5 -1
591 0 1
591 0 -1
591 2 -1
591 3 1
591 1 1
591 3 -1
591 3 1
591 1 1
591 0 -1
591 0 1
591 0 1
591 0 1
591 5 -1
591 1 1
591 5 -1
591 5 1
591 0 1
591 37 1
591 37 1
591 36 -1
591 36 1
591 36 1
591 34 1
591 31 -1
591 37 1
591 37 -1
591 36 1
591 37 -1
591 31 -1
591 31 -1
591 31 -1
591 31 -1
591 31 -1
591 32 -1
591 37 -1
591 31 -1
591 31 -1
591 32 -1
591 37 1
591 37 1
591 34 1
591 31 1
591 37 -1
591 31 1
591 31 1
591 31 1
591 31 1
591 37 -1
591 33 1
591 37 -1
591 36 -1
591 37 1
591 31 1
591 33 1
591 33 1
591 37 1
591 34 -1
591 32 -1
591 37 -1
591 31 1
591 31 -1
591 31 1
591 31 1
591 31 1
591 32 1
591 31 -1
591 32 1
591 34 1
591 67 -1
591 62 1
591 68 1
591 68 -1
591 68 1
591 63 -1
591 62 -1
591 62 -1
591 62 1
591 63 -1
591 62 -1
591 62 1
591 63 -1
591 62 -1
591 63 1
591 62 1
591 62 1
591 64 -1
591 63 1
591 63 1
591 62 1
591 62 1
591 62 1
591 62 1
591 62 1
591 62 1
591 64 -1
591 63 1
591 63 1
591 63 1
591 62 1
591 62 1
591 99 1
591 99 -1
591 99 -1
591 98 1
591 96 1
591 99 1
591 93 -1
591 93 1
591 93 -1
591 95 -1
591 93 1
591 93 -1
591 98 -1
591 99 -1
591 99 -1
591 99 -1
591 94 1
591 99 1
591 93 1
591 99 1
591 99 -1
591 98 -1
591 96 -1
591 96 -1
591 94 -1
591 95 -1
591 93 1
591 98 -1
591 93 -1
591 93 -1
591 93 -1
591 93 -1
591 98 1
591 93 -1
591 98 1
591 99 1
591 99 -1
591 130 1
591 130 -1
591 129 1
591 124 -1
591 124 1
591 129 -1
591 130 1
591 130 -1
591 124 1
591 125 1
591 126 -1
591 125 -1
591 124 1
591 124 -1
591 124 1
591 124 1
591 130 -1
591 130 -1
591 124 1
591 124 -1
591 129 1
591 127 1
591 124 1
591 124 1
591 125 1
591 125 1
591 125 1
591 124 1
591 130 -1
591 129 -1
591 124 -1
591 126 -1
591 129 1
591 125 1
591 125 1
591 125 -1
591 126 -1
591 124 1
591 124 -1
591 124 -1
591 124 -1
591 129 -1
591 124 -1
591 124 1
591 125 1
591 124 -1
591 130 -1
591 161 -1
591 160 1
591 161 -1
591 155 1
591 156 1
591 155 1
591 155 1
591 155 -1
591 155 -1
591 155 -1
591 155 -1
591 155 1
591 156 -1
591 160 -1
591 160 -1
591 157 1
591 160 -1
591 156 1
591 156 -1
591 156 -1
591 158 -1
591 155 -1
591 155 1
591 155 -1
591 155 -1
591 157 1
591 156 -1
591 158 -1
591 158 1
591 160 -1
591 155 -1
591 156 1
591 192 1
591 186 1
591 192 -1
591 188 1
591 191 1
591 188 -1
591 192 -1
591 191 1
591 189 -1
591 186 -1
591 186 1
591 186 -1
591 189 -1
591 191 1
591 192 -1
591 186 1
591 191 -1
591 192 1
591 192 1
591 191 -1
591 186 1
591 186 -1
591 189 1
591 186 -1
591 223 1
591 219 -1
591 222 -1
591 220 1
591 217 1
591 217 -1
591 217 1
591 217 1
591 220 1
591 222 -1
591 223 1
591 223 1
591 217 -1
591 217 1
591 223 -1
591 217 -1
591 223 -1
591 223 1
591 222 1
591 223 -1
591 217 -1
591 219 -1
591 220 -1
591 219 1
591 217 1
591 217 -1
591 253 -1
591 250 1
591 254 1
591 250 -1
591 285 1
591 285 1
591 284 -1
591 284 -1
591 281 -1
591 281 -1
592 3 1
592 8 -1
592 1 -1
592 1 1
592 1 1
592 12 1
592 5 -1
592 5 -1
592 10 1
592 10 -1
592 1 1
592 15 1
592 8 -1
592 18 1
592 15 -1
592 1 1
592 2 -1
592 14 1
592 15 1
592 4 -1
592 14 1
592 20 1
592 20 1
592 14 1
592 1 -1
592 4 -1
592 14 -1
592 25 1
592 9 1
592 25 -1
592 27 1
592 26 -1
592 8 -1
592 22 1
592 27 1
592 8 -1
592 14 1
592 4 1
592 12 -1
592 15 1
592 15 1
592 17 1
592 9 -1
592 14 1
592 15 -1
592 27 1
592 11 1
592 34 1
592 42 1
592 33 -1
592 32 1
592 35 1
592 31 1
592 33 -1
592 36 1
592 36 -1
592 37 1
592 41 -1
592 32 -1
592 32 -1
592 35 -1
592 46 -1
592 49 -1
592 31 -1
592 45 -1
592 46 -1
592 46 -1
592 44 -1
592 50 1
592 50 1
592 45 1
592 51 1
592 45 -1
592 45 1
592 56 1
592 56 1
592 35 1
592 56 -1
592 54 1
592 49 -1
592 40 -1
592 56 1
592 58 1
592 39 1
592 39 1
592 53 1
592 53 -1
592 35 -1
592 57 -1
592 43 1
592 46 -1
592 46 1
592 53 1
592 53 1
592 45 1
592 56 -1
592 53 1
592 44 1
592 64 -1
592 70 1
592 67 1
592 72 -1
592 65 1
592 66 -1
592 66 -1
592 77 -1
592 71 1
592 62 -1
592 77 -1
592 82 1
592 70 -1
592 70 -1
592 76 1
592 87 1
592 89 1
592 81 -1
592 89 1
592 88 1
592 77 1
592 77 1
592 85 1
592 84 1
592 84 1
592 82 1
592 81 -1
592 76 1
592 84 1
592 78 1
592 84 1
592 85 1
592 96 1
592 95 -1
592 95 -1
592 99 1
592 99 1
592 105 1
592 94 -1
592 96 1
592 97 -1
592 101 -1
592 108 1
592 111 -1
592 114 -1
592 108 -1
592 109 -1
592 110 -1
592 101 1
592 107 1
592 97 1
592 107 1
592 119 -1
592 102 -1
592 115 -1
592 107 -1
592 97 -1
592 117 -1
592 105 1
592 116 -1
592 108 -1
592 108 -1
592 110 -1
592 116 -1
592 102 1
592 118 -1
592 108 1
592 110 1
592 100 -1
592 127 1
592 126 -1
592 126 1
592 132 -1
592 126 1
592 135 -1
592 129 1
592 127 -1
592 125 1
592 128 1
592 132 -1
592 128 -1
592 139 1
592 132 -1
592 133 1
592 142 1
592 139 -1
592 140 -1
592 139 1
592 132 -1
592 135 1
592 138 1
592 141 1
592 141 1
592 132 1
592 132 1
592 138 1
592 138 1
592 140 -1
592 149 -1
592 151 -1
592 132 -1
592 140 1
592 151 1
592 150 1
592 150 -1
592 148 -1
592 136 1
592 139 -1
592 139 -1
592 147 -1
592 151 -1
592 146 -1
592 144 1
592 138 1
592 146 -1
592 131 -1
592 158 -1
592 158 1
592 160 -1
592 156 1
592 159 1
592 163 1
592 163 1
592 157 -1
592 172 -1
592 172 -1
592 175 -1
592 163 1
592 169 -1
592 159 -1
592 179 -1
592 174 1
592 171 -1
592 175 1
592 182 -1
592 181 -1
592 163 -1
592 167 -1
592 170 1
592 172 -1
592 175 -1
592 174 1
592 169 -1
592 177 -1
592 167 1
592 179 -1
592 178 -1
592 175 1
592 197 1
592 190 1
592 187 -1
592 187 1
592 197 1
592 197 -1
592 191 -1
592 192 1
592 188 -1
592 187 -1
592 187 1
592 190 -1
592 187 -1
592 187 1
592 200 -1
592 200 1
592 195 -1
592 195 1
592 211 1
592 211 -1
592 213 1
592 212 -1
592 201 1
592 213 -1
592 219 1
592 223 -1
592 223 -1
592 219 1
592 218 1
592 218 -1
592 221 1
592 226 1
592 218 1
592 218 -1
592 225 1
592 231 1
592 232 -1
592 225 1
592 221 -1
592 221 -1
592 231 -1
592 242 1
592 226 1
592 242 -1
592 244 -1
592 225 -1
592 232 -1
592 221 1
592 244 1
592 246 -1
592 258 -1
592 251 1
592 258 1
592 258 -1
592 282 1
592 290 1
592 282 -1
592 290 -1
592 282 -1
592 290 -1
593 7 1
593 10 -1
593 8 -1
593 10 1
593 10 1
593 1 1
593 13 -1
593 15 -1
593 8 1
593 7 -1
593 16 1
593 5 1
593 16 -1
593 14 1
593 4 -1
593 16 1
593 10 -1
593 9 1
593 6 1
593 20 -1
593 2 1
593 4 1
593 4 1
593 6 1
593 10 -1
593 16 -1
593 10 -1
593 1 1
593 4 1
593 2 -1
593 6 1
593 5 -1
593 19 -1
593 0 1
593 5 1
593 21 -1
593 15 1
593 17 1
593 6 -1
593 16 1
593 10 1
593 10 1
593 2 -1
593 11 1
593 16 -1
593 2 1
593 16 1
593 35 1
593 39 1
593 45 -1
593 39 1
593 40 1
593 39 1
593 45 -1
593 35 1
593 44 -1
593 38 1
593 39 -1
593 47 -1
593 47 -1
593 36 -1
593 36 -1
593 45 -1
593 48 -1
593 40 -1
593 37 -1
593 37 -1
593 33 -1
593 39 1
593 39 1
593 33 1
593 35 1
593 49 -1
593 37 1
593 33 1
593 33 1
593 47 1
593 32 -1
593 31 1
593 39 -1
593 45 -1
593 34 1
593 37 1
593 50 1
593 50 1
593 31 1
593 31 -1
593 48 -1
593 39 -1
593 37 1
593 47 -1
593 41 1
593 35 1
593 35 1
593 42 1
593 34 -1
593 37 1
593 33 1
593 76 -1
593 72 1
593 66 1
593 63 -1
593 71 1
593 65 -1
593 67 -1
593 67 -1
593 64 1
593 79 -1
593 68 -1
593 66 1
593 79 -1
593 83 -1
593 68 1
593 64 1
593 68 1
593 70 -1
593 65 1
593 64 1
593 78 1
593 72 1
593 76 1
593 66 1
593 66 1
593 81 1
593 63 -1
593 80 1
593 68 1
593 80 1
593 64 1
593 65 1
593 97 1
593 106 -1
593 106 -1
593 100 1
593 108 1
593 97 1
593 109 -1
593 109 1
593 98 -1
593 93 -1
593 98 1
593 107 -1
593 101 -1
593 97 -1
593 94 -1
593 93 -1
593 110 1
593 111 1
593 109 1
593 103 1
593 96 -1
593 107 -1
593 93 -1
593 108 -1
593 110 -1
593 96 -1
593 99 1
593 93 -1
593 109 -1
593 109 -1
593 103 -1
593 107 -1
593 95 1
593 96 -1
593 109 1
593 103 1
593 111 -1
593 128 1
593 137 -1
593 138 1
593 134 -1
593 138 1
593 133 -1
593 137 1
593 133 -1
593 145 1
593 127 1
593 124 -1
593 129 -1
593 129 1
593 140 -1
593 126 1
593 138 1
593 128 -1
593 125 -1
593 130 1
593 143 -1
593 130 1
593 126 1
593 128 1
593 128 1
593 141 1
593 135 1
593 130 1
593 134 1
593 137 -1
593 126 -1
593 130 -1
593 143 -1
593 132 1
593 127 1
593 130 1
593 126 -1
593 127 -1
593 130 1
593 140 -1
593 134 -1
593 138 -1
593 132 -1
593 128 -1
593 143 1
593 142 1
593 126 -1
593 142 -1
593 159 -1
593 162 1
593 159 -1
593 171 1
593 158 1
593 171 1
593 171 1
593 165 -1
593 159 -1
593 159 -1
593 159 -1
593 176 1
593 161 -1
593 171 -1
593 169 -1
593 163 1
593 163 -1
593 159 1
593 158 -1
593 161 -1
593 176 -1
593 161 -1
593 165 1
593 165 -1
593 174 -1
593 156 1
593 173 -1
593 156 -1
593 161 1
593 156 -1
593 158 -1
593 158 1
593 194 1
593 189 1
593 194 -1
593 194 1
593 195 1
593 194 -1
593 199 -1
593 193 1
593 199 -1
593 202 -1
593 207 1
593 191 -1
593 207 -1
593 202 1
593 195 -1
593 192 1
593 200 -1
593 190 1
593 189 1
593 188 -1
593 192 1
593 191 -1
593 200 1
593 188 -1
593 230 1
593 224 -1
593 224 -1
593 230 1
593 233 1
593 238 -1
593 222 1
593 219 1
593 238 1
593 233 -1
593 218 1
593 226 1
593 223 -1
593 236 1
593 220 -1
593 233 -1
593 227 -1
593 218 1
593 231 1
593 220 -1
593 223 -1
593 236 -1
593 231 -1
593 232 1
593 219 1
593 223 -1
593 249 -1
593 252 1
593 249 1
593 255 -1
593 283 1
593 287 1
593 286 -1
593 279 -1
593 283 -1
593 287 -1
594 6 1
594 5 -1
594 0 -1
594 2 1
594 2 1
594 2 1
594 2 -1
594 6 -1
594 5 1
594 6 -1
594 3 1
594 6 1
594 6 -1
594 3 1
594 0 -1
594 3 1
594 1 -1
594 0 1
594 5 1
594 2 -1
594 6 1
594 2 1
594 2 1
594 2 1
594 2 -1
594 6 -1
594 5 -1
594 0 1
594 0 1
594 6 -1
594 5 1
594 6 -1
594 3 -1
594 2 1
594 2 1
594 2 -1
594 0 1
594 6 1
594 1 -1
594 3 1
594 2 1
594 1 1
594 3 -1
594 5 1
594 3 -1
594 3 1
594 1 1
594 36 1
594 36 1
594 37 -1
594 31 1
594 31 1
594 32 1
594 37 -1
594 34 1
594 33 -1
594 34 1
594 36 -1
594 34 -1
594 34 -1
594 34 -1
594 37 -1
594 34 -1
594 36 -1
594 31 -1
594 36 -1
594 36 -1
594 36 -1
594 34 1
594 34 1
594 37 1
594 33 1
594 34 -1
594 33 1
594 37 1
594 37 1
594 37 1
594 31 -1
594 34 1
594 34 -1
594 31 -1
594 36 1
594 36 1
594 34 1
594 34 1
594 33 1
594 33 -1
594 37 -1
594 31 -1
594 32 1
594 34 -1
594 33 1
594 36 1
594 36 1
594 36 1
594 36 -1
594 31 1
594 36 1
594 68 -1
594 67 1
594 65 1
594 64 -1
594 64 1
594 67 -1
594 65 -1
594 68 -1
594 65 1
594 67 -1
594 67 -1
594 64 1
594 68 -1
594 64 -1
594 64 1
594 68 1
594 67 1
594 65 -1
594 68 1
594 67 1
594 65 1
594 64 1
594 68 1
594 67 1
594 67 1
594 63 1
594 68 -1
594 65 1
594 62 1
594 62 1
594 63 1
594 63 1
594 98 1
594 98 -1
594 98 -1
594 96 1
594 98 1
594 98 1
594 96 -1
594 94 1
594 96 -1
594 94 -1
594 99 1
594 96 -1
594 95 -1
594 93 -1
594 96 -1
594 98 -1
594 99 1
594 96 1
594 99 1
594 98 1
594 95 -1
594 93 -1
594 95 -1
594 93 -1
594 99 -1
594 93 -1
594 94 1
594 96 -1
594 96 -1
594 96 -1
594 94 -1
594 99 -1
594 96 1
594 98 -1
594 96 1
594 94 1
594 95 -1
594 129 1
594 129 -1
594 130 1
594 129 -1
594 130 1
594 126 -1
594 126 1
594 126 -1
594 129 1
594 129 1
594 125 -1
594 127 -1
594 130 1
594 130 -1
594 127 1
594 127 1
594 124 -1
594 127 -1
594 129 1
594 127 -1
594 124 1
594 130 1
594 130 1
594 130 1
594 130 1
594 129 1
594 126 1
594 129 1
594 129 -1
594 130 -1
594 129 -1
594 127 -1
594 130 1
594 130 1
594 127 1
594 129 -1
594 124 -1
594 125 1
594 127 -1
594 126 -1
594 130 -1
594 124 -1
594 129 -1
594 125 1
594 127 1
594 125 -1
594 126 -1
594 160 -1
594 161 1
594 158 -1
594 158 1
594 160 1
594 161 1
594 161 1
594 156 -1
594 161 -1
594 161 -1
594 157 -1
594 157 1
594 157 -1
594 161 -1
594 161 -1
594 158 1
594 161 -1
594 157 1
594 161 -1
594 158 -1
594 157 -1
594 156 -1
594 157 1
594 156 -1
594 156 -1
594 161 1
594 158 -1
594 161 -1
594 156 1
594 158 -1
594 156 -1
594 155 1
594 191 1
594 191 1
594 186 -1
594 186 1
594 188 1
594 191 -1
594 188 -1
594 189 1
594 191 -1
594 189 -1
594 191 1
594 189 -1
594 191 -1
594 189 1
594 186 -1
594 188 1
594 186 -1
594 186 1
594 191 1
594 192 -1
594 191 1
594 192 -1
594 186 1
594 189 -1
594 222 1
594 220 -1
594 220 -1
594 222 1
594 220 1
594 222 -1
594 220 1
594 220 1
594 222 1
594 220 -1
594 217 1
594 217 1
594 222 -1
594 220 1
594 222 -1
594 223 -1
594 222 -1
594 217 1
594 217 1
594 222 -1
594 222 -1
594 220 -1
594 217 -1
594 217 1
594 220 1
594 219 -1
594 250 -1
594 253 1
594 250 1
594 254 -1
594 284 1
594 284 1
594 285 -1
594 285 -1
594 284 -1
594 284 -1
595 2 1
595 6 -1
595 2 -1
595 6 1
595 6 1
595 5 1
595 3 -1
595 3 -1
595 2 1
595 2 -1
595 5 1
595 2 1
595 5 -1
595 1 1
595 2 -1
595 0 1
595 6 -1
595 5 1
595 3 1
595 1 -1
595 3 1
595 1 1
595 1 1
595 3 1
595 0 -1
595 0 -1
595 6 -1
595 6 1
595 2 1
595 0 -1
595 3 1
595 2 -1
595 0 -1
595 6 1
595 6 1
595 0 -1
595 2 1
595 3 1
595 3 -1
595 5 1
595 6 1
595 6 1
595 0 -1
595 2 1
595 0 -1
595 0 1
595 5 1
595 33 1
595 33 1
595 34 -1
595 34 1
595 37 1
595 36 1
595 32 -1
595 33 1
595 34 -1
595 33 1
595 33 -1
595 36 -1
595 36 -1
595 33 -1
595 33 -1
595 32 -1
595 34 -1
595 36 -1
595 34 -1
595 34 -1
595 34 -1
595 33 1
595 33 1
595 32 1
595 32 1
595 32 -1
595 34 1
595 36 1
595 36 1
595 36 1
595 36 -1
595 36 1
595 33 -1
595 34 -1
595 31 1
595 34 1
595 31 1
595 31 1
595 34 1
595 37 -1
595 34 -1
595 33 -1
595 34 1
595 36 -1
595 37 1
595 32 1
595 32 1
595 33 1
595 37 -1
595 36 1
595 32 1
595 65 -1
595 68 1
595 64 1
595 67 -1
595 67 1
595 64 -1
595 64 -1
595 64 -1
595 67 1
595 65 -1
595 65 -1
595 63 1
595 65 -1
595 65 -1
595 67 1
595 67 1
595 65 1
595 68 -1
595 64 1
595 65 1
595 67 1
595 68 1
595 63 1
595 63 1
595 63 1
595 64 1
595 65 -1
595 68 1
595 67 1
595 68 1
595 67 1
595 68 1
595 95 1
595 96 -1
595 96 -1
595 95 1
595 95 1
595 95 1
595 98 -1
595 98 1
595 95 -1
595 98 -1
595 95 1
595 94 -1
595 96 -1
595 95 -1
595 98 -1
595 96 -1
595 96 1
595 94 1
595 98 1
595 93 1
595 93 -1
595 96 -1
595 99 -1
595 95 -1
595 96 -1
595 94 -1
595 96 1
595 95 -1
595 98 -1
595 98 -1
595 99 -1
595 94 -1
595 93 1
595 99 -1
595 93 1
595 93 1
595 94 -1
595 126 1
595 127 -1
595 127 1
595 130 -1
595 125 1
595 130 -1
595 127 1
595 129 -1
595 127 1
595 126 1
595 129 -1
595 130 -1
595 126 1
595 129 -1
595 129 1
595 125 1
595 126 -1
595 129 -1
595 127 1
595 126 -1
595 125 1
595 125 1
595 125 1
595 125 1
595 127 1
595 126 1
595 129 1
595 130 1
595 127 -1
595 124 -1
595 127 -1
595 124 -1
595 127 1
595 126 1
595 129 1
595 127 -1
595 125 -1
595 127 1
595 129 -1
595 130 -1
595 125 -1
595 127 -1
595 125 -1
595 126 1
595 130 1
595 129 -1
595 125 -1
595 157 -1
595 157 1
595 157 -1
595 160 1
595 157 1
595 160 1
595 160 1
595 161 -1
595 156 -1
595 156 -1
595 156 -1
595 158 1
595 160 -1
595 155 -1
595 158 -1
595 161 1
595 158 -1
595 155 1
595 157 -1
595 160 -1
595 155 -1
595 158 -1
595 161 1
595 161 -1
595 157 -1
595 158 1
595 161 -1
595 157 -1
595 155 1
595 161 -1
595 161 -1
595 157 1
595 188 1
595 192 1
595 188 -1
595 192 1
595 192 1
595 192 -1
595 189 -1
595 188 1
595 192 -1
595 191 -1
595 189 1
595 188 -1
595 186 -1
595 186 1
595 191 -1
595 189 1
595 189 -1
595 188 1
595 186 1
595 186 -1
595 189 1
595 188 -1
595 191 1
595 191 -1
595 220 1
595 222 -1
595 219 -1
595 223 1
595 222 1
595 220 -1
595 219 1
595 222 1
595 217 1
595 217 -1
595 222 1
595 222 1
595 220 -1
595 219 1
595 217 -1
595 222 -1
595 217 -1
595 222 1
595 220 1
595 217 -1
595 220 -1
595 217 -1
595 222 -1
595 220 1
595 222 1
595 220 -1
595 254 -1
595 254 1
595 253 1
595 253 -1
595 281 1
595 281 1
595 281 -1
595 281 -1
595 285 -1
595 285 -1
596 9 1
596 16 -1
596 10 -1
596 19 1
596 19 1
596 4 1
596 4 -1
596 4 -1
596 1 1
596 1 -1
596 21 1
596 10 1
596 10 -1
596 21 1
596 10 -1
596 8 1
596 14 -1
596 10 1
596 16 1
596 7 -1
596 18 1
596 19 1
596 19 1
596 19 1
596 8 -1
596 9 -1
596 2 -1
596 2 1
596 3 1
596 1 -1
596 2 1
596 3 -1
596 1 -1
596 1 1
596 3 1
596 1 -1
596 6 1
596 5 1
596 4 -1
596 6 1
596 5 1
596 4 1
596 14 -1
596 6 1
596 14 -1
596 8 1
596 14 1
596 40 1
596 40 1
596 40 -1
596 47 1
596 47 1
596 48 1
596 41 -1
596 44 1
596 35 -1
596 45 1
596 32 -1
596 52 -1
596 52 -1
596 52 -1
596 41 -1
596 52 -1
596 51 -1
596 41 -1
596 47 -1
596 47 -1
596 51 -1
596 44 1
596 44 1
596 44 1
596 50 1
596 44 -1
596 50 1
596 34 1
596 34 1
596 34 1
596 34 -1
596 32 1
596 31 -1
596 33 -1
596 32 1
596 33 1
596 32 1
596 32 1
596 35 1
596 32 -1
596 36 -1
596 34 -1
596 35 1
596 37 -1
596 36 1
596 33 1
596 33 1
596 37 1
596 33 -1
596 35 1
596 45 1
596 71 -1
596 78 1
596 75 1
596 70 -1
596 66 1
596 82 -1
596 83 -1
596 72 -1
596 83 1
596 82 -1
596 78 -1
596 81 1
596 80 -1
596 81 -1
596 73 1
596 65 1
596 64 1
596 63 -1
596 67 1
596 68 1
596 68 1
596 67 1
596 65 1
596 64 1
596 64 1
596 66 1
596 70 -1
596 64 1
596 66 1
596 66 1
596 66 1
596 76 1
596 102 1
596 102 -1
596 102 -1
596 107 1
596 107 1
596 94 1
596 114 -1
596 97 1
596 114 -1
596 104 -1
596 103 1
596 114 -1
596 100 -1
596 103 -1
596 106 -1
596 102 -1
596 111 1
596 106 1
596 96 1
596 102 1
596 101 -1
596 95 -1
596 94 -1
596 99 -1
596 98 -1
596 98 -1
596 97 1
596 107 -1
596 99 -1
596 99 -1
596 97 -1
596 96 -1
596 107 1
596 95 -1
596 107 1
596 98 1
596 97 -1
596 133 1
596 133 -1
596 133 1
596 140 -1
596 134 1
596 124 -1
596 128 1
596 128 -1
596 140 1
596 144 1
596 135 -1
596 141 -1
596 134 1
596 134 -1
596 145 1
596 145 1
596 134 -1
596 137 -1
596 140 1
596 145 -1
596 140 1
596 137 1
596 134 1
596 134 1
596 142 1
596 144 1
596 135 1
596 126 1
596 125 -1
596 125 -1
596 126 -1
596 125 -1
596 125 1
596 129 1
596 126 1
596 130 -1
596 129 -1
596 128 1
596 130 -1
596 129 -1
596 127 -1
596 126 -1
596 126 -1
596 128 1
596 126 1
596 128 -1
596 128 -1
596 164 -1
596 164 1
596 168 -1
596 176 1
596 175 1
596 165 1
596 165 1
596 169 -1
596 165 -1
596 165 -1
596 174 -1
596 174 1
596 166 -1
596 164 -1
596 156 -1
596 156 1
596 156 -1
596 158 1
596 160 -1
596 157 -1
596 156 -1
596 159 -1
596 160 1
596 159 -1
596 159 -1
596 163 1
596 157 -1
596 155 -1
596 157 1
596 169 -1
596 169 -1
596 159 1
596 195 1
596 202 1
596 196 -1
596 205 1
596 186 1
596 186 -1
596 190 -1
596 200 1
596 200 -1
596 207 -1
596 202 1
596 207 -1
596 194 -1
596 194 1
596 196 -1
596 205 1
596 188 -1
596 189 1
596 187 1
596 187 -1
596 188 1
596 189 -1
596 192 1
596 192 -1
596 226 1
