# GENERATED by scripts/sentence_census.py -- do not edit.
# Edit metadata/NON_MF_SENTENCE_MAP.tsv and regenerate.
# Manuscript SHA-256: 3f549debddbbe9c98965a608a0fb33c952d78ba255efa91fc753066f93f65f91
key	line	section	env	label	status	decls	sentence
4bc46d4603fd	695	From Hilbert--Schmidt to operator norm	theorem	thm:compression-criterion	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompleteOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	Let $G$ be countable and let $L\le G$ have property~\textup{(T)}.
2f041595e7a7	695	From Hilbert--Schmidt to operator norm	theorem	thm:compression-criterion	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence42_normalKazhdan_defect_le_radical GroupApproximation.Manuscript.OneSidedMFRadical.PrintedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedCompressionCriterion	If $K\trianglelefteq G$ has property~\textup{(T)} and $K\le\mathfrak D_G(L)$, then every homomorphism from $G$ to an MF group is trivial on $K$.
50ca303a15db	695	From Hilbert--Schmidt to operator norm	theorem	thm:compression-criterion	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence43_nontrivial_defectKazhdan_obstructs_MF GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence44_full_defect_gives_full_radical GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptFullRadicalKillsMFTargets	In particular, if such a $K$ is nontrivial, then $G$ is not MF, and if $G$ has property~\textup{(T)} and $\mathfrak D_G(L)=G$, then every homomorphism from $G$ to an MF group is trivial.
47c65457b63c	707	From Hilbert--Schmidt to operator norm	proof	thm:compression-criterion	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCompressionDefectHSInvisible GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectShadowInclusion	By Corollary~\ref{cor:defect-hs}, every operator norm asymptotic representation of \(G\) satisfies \(\hsnorm{V_n(k)-1}\to0\) for \(k\in K\le\mathfrak D_G(L)\).
4cd99c2ee1cb	707	From Hilbert--Schmidt to operator norm	proof	thm:compression-criterion	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.normalKazhdan_le_actualCoronaMFResidual_of_le_printedDefect GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectNormalKazhdanRadical	By Theorem~\ref{thm:normal-kazhdan}, every corona homomorphism is then trivial on \(K\), and by Lemma~\ref{prop:mf-residual-calculus} so is every homomorphism to an MF group.
570d0f5d862a	707	From Hilbert--Schmidt to operator norm	proof	thm:compression-criterion	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence43_nontrivial_defectKazhdan_obstructs_MF GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	If \(K\ne1\), then \(G\) does not embed in an MF group, so \(G\) is not MF\@.
91a29e789438	707	From Hilbert--Schmidt to operator norm	proof	thm:compression-criterion	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence44_full_defect_gives_full_radical	The last assertion is the case \(K=G=\mathfrak D_G(L)\).
e934e8d15b65	719	The maximal group \texorpdfstring{$C^*$	proposition	prop:max-infinite	structural	GroupApproximation.MaximalCStarPrintedHypotheses.manuscriptMaximalCStarRemarkFromPrintedHypotheses	Let $G$ be a countable group containing a property-\textup{(T)} subgroup $\Gamma$ and an element $t$ with $t\Gamma t^{-1}\subsetneq\Gamma$.
e681972f7114	719	The maximal group \texorpdfstring{$C^*$	proposition	prop:max-infinite	formalized	GroupApproximation.MaximalCStarPrintedHypotheses.manuscriptMaximalCStarRemarkFromPrintedHypotheses GroupApproximation.QuasiRegularWitness.baseVector_apply_base GroupApproximation.manuscriptProperIsometryStrictOrder	Then $C^*_{\max}(G)$ contains a proper isometry.
a45c53bf93dd	719	The maximal group \texorpdfstring{$C^*$	proposition	prop:max-infinite	formalized	GroupApproximation.MaximalCStarPrintedHypotheses.manuscriptMaximalCStarRemarkFromPrintedHypotheses	In particular, $C^*_{\max}(G)$ is not stably finite, admits no faithful tracial state, and is neither residually finite-dimensional nor MF\@.
0546c4f445c0	730	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	definition	GroupApproximation.MaximalCStarKazhdanProjection.KazhdanData.projection GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.proj GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.shift	Let $P\in C^*_{\max}(G)$ be the image of the Kazhdan projection of $\Gamma$~\cite{AkemannWalter} under the canonical map $C^*_{\max}(\Gamma)\to C^*_{\max}(G)$, and let $u$ be the canonical unitary of $t$.
9b21786b2a7b	730	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	formalized	GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.conjugate_mul_proj GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.proj_mul_conjugate GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder	Conjugation by $u$ implements the isomorphism $\Gamma\to t\Gamma t^{-1}$ on canonical unitaries, so by Lemma~\ref{lem:kazhdan-projection-order} applied with $U=u$, $P\le uPu^{*}$, where $uPu^{*}$ is the image of the Kazhdan projection of $t\Gamma t^{-1}$.
f67f0ad4466e	730	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	formalized	GroupApproximation.QuasiRegularWitness.baseVector_apply_base GroupApproximation.MaximalCStarProperCompression.StrictKazhdanCompression.conjugate_ne_proj	The inequality is strict: in the quasi-regular representation of $G$ on $\ell^2(G/t\Gamma t^{-1})$, the point mass at the base coset is fixed by $t\Gamma t^{-1}$ and moved by every element of $\Gamma\setminus t\Gamma t^{-1}$, so the two fixed-space projections differ.
f6355addf8b7	730	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	formalized	GroupApproximation.ProperProjectionCompression.p_mul_q GroupApproximation.ProperProjectionCompression.q_mul_p GroupApproximation.ProperProjectionCompression.p_mul_star_u_mul_one_sub_q GroupApproximation.ProperProjectionCompression.isometry	Put $q=uPu^*$, so that $P<q$, $Pq=qP=P$, $uP=qu$, and $Pu^*(1-q)=Pu^*-Pu^*uPu^*=0$, and put $s=Pu^*+(1-q)$.
0d4f7970ddf4	730	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	formalized	GroupApproximation.ProperProjectionCompression.star_isometry_mul_isometry GroupApproximation.ProperProjectionCompression.isometry_mul_star_isometry	Then
901f1b49e4e9	746	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	formalized	GroupApproximation.ProperProjectionCompression.isometry_mul_star_ne_one GroupApproximation.ProperProjectionCompression.not_isStablyFiniteRing	so $s$ is a proper isometry, and $\operatorname{diag}(s,1,\ldots,1)$ is one in every matrix algebra over $C^*_{\max}(G)$, which is therefore not stably finite.
99f6411ca7a5	746	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	formalized	GroupApproximation.ProperProjectionCompression.no_faithfulTracialState	A tracial state $\tau$ has $\tau(q-P)=\tau(s^*s)-\tau(ss^*)=0$ with $q-P$ a nonzero positive element, so no tracial state is faithful.
e4fcef4295ca	746	The maximal group \texorpdfstring{$C^*$	proof	prop:max-infinite	formalized	GroupApproximation.MatrixCoronaFinite.mfAlgebra_isStablyFinite GroupApproximation.ResiduallyFiniteDimensionalMF.isMFAlgebra	MF algebras are stably finite, and a separable residually finite-dimensional $C^*$-algebra is MF~\cite{BK}.
f979bf757c44	755	The maximal group \texorpdfstring{$C^*$		prop:max-infinite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.manuscriptMaxInfiniteConverseRemark	A group can satisfy the hypothesis of Proposition~\ref{prop:max-infinite} and be MF\@.
07642b10d3ee	755	The maximal group \texorpdfstring{$C^*$		prop:max-infinite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.residuallyFinite	The ascending HNN extension $V$ of $\mathbb Z^3\rtimes\mathrm{SL}_3(\mathbb Z)$ along $(v,A)\mapsto(2v,A)$, used in Section~\ref{sec:amenable-nonqd}, has the faithful matrix realization
330d435b12e2	770	The maximal group \texorpdfstring{$C^*$		prop:max-infinite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.manuscriptAscendingHNNIsMF	and reduction modulo odd integers separates its elements, so $V$ is residually finite and MF~\cite[Corollary~10]{Korchagin}.
7d36ccc6e758	770	The maximal group \texorpdfstring{$C^*$		prop:max-infinite	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.isOperatorMF GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF	So the lamps of Section~\ref{sec:amenable-nonqd} are necessary for the non-MF conclusion there.
19abb698ab4a	778	One-sided inverses and elementary groups		sec:one-sided-inverses	structural		The proof of Theorem~\ref{thm:full-defect-ring} runs in rank four over the ring $\mathcal C$, with three coordinates for the subgroup $\EL_3(\mathcal C)$, which has property~\textup{(T)} because $\mathcal C$ is finitely generated, and one for its centralizer; two lemmas then carry the conclusion from $\EL_4(\mathcal C)$ to every $\EL_n(R)$.
3a929e3e1455	778	One-sided inverses and elementary groups		sec:one-sided-inverses	structural		The compressor needs only $ts=1$; the ideal condition on $1-st$ enters in the last step of the rank-four argument and in the first lemma.
d269b2fd7294	788	One-sided inverses and elementary groups	lemma	lem:two-copies	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptTwoCopiesLemma	Let $R$ be a unital ring with $s,t\in R$ such that $ts=1$ and $R(1-st)R=R$.
e123b14ddeee	788	One-sided inverses and elementary groups	lemma	lem:two-copies	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptTwoCopiesLemma	Then there are $v_0,v_1,w_0,w_1\in R$ with $w_iv_j=\delta_{ij}$.
c90393ba6292	788	One-sided inverses and elementary groups	lemma	lem:two-copies	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptTwoCopiesLemma	Conversely, such elements satisfy $w_0v_0=1$ and $w_1(1-v_0w_0)v_1=1$.
9dbe7e587681	796	One-sided inverses and elementary groups	proof	lem:two-copies	formalized	GroupApproximation.RankDescent.ofFull	Put $e=1-st$, so that $es=te=0$, and choose $a_j,b_j\in R$, $0\le j<m$, with $\sum_ja_jeb_j=1$.
5870021d2e03	796	One-sided inverses and elementary groups	proof	lem:two-copies	definition		Put
91d76a509a2b	801	One-sided inverses and elementary groups	proof	lem:two-copies	formalized	GroupApproximation.RankDescent.e_mul_t_pow_mul_s_pow_mul_e	For all $i,j\ge0$, $et^is^je=\delta_{ij}e$: for $j>i$ the middle factor is $s^{j-i}$, which $e$ kills on the left, and for $i>j$ it is $t^{i-j}$, which $e$ kills on the right.
f437c7807b77	801	One-sided inverses and elementary groups	proof	lem:two-copies	formalized	GroupApproximation.RankDescent.full_w0_mul_v0 GroupApproximation.RankDescent.full_w1_mul_v1 GroupApproximation.RankDescent.full_w0_mul_v1 GroupApproximation.RankDescent.full_w1_mul_v0	So $w_0v_0=t^ms^m=1$, $w_1v_1=\sum_ja_jeb_j=1$, $w_0v_1=\sum_jt^{m-j}eb_j=0$, and $w_1v_0=\sum_ja_jes^{m-j}=0$.
0bbf89803d26	801	One-sided inverses and elementary groups	proof	lem:two-copies	formalized	GroupApproximation.RankDescent.ProperlyInfiniteUnit.w_one_mul_e_mul_v_one	Conversely, $w_1(1-v_0w_0)v_1=w_1v_1-(w_1v_0)(w_0v_1)=1$.
29f5f8b37797	810	One-sided inverses and elementary groups	lemma	lem:rank-two	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptRankTwoNormalGeneration	Let $R$ be a unital ring and let $v,w,a,b\in R$ satisfy $wv=1$, $ba=1$, and $bv=0$.
a7e56a7fbc34	810	One-sided inverses and elementary groups	lemma	lem:rank-two	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptRankTwoNormalGeneration	Then
9aa5019b614f	815	One-sided inverses and elementary groups	lemma	lem:rank-two	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptRankTwoNormalGeneration	normally generates $\EL_2(R)$.
dbdec0d73e03	820	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.gen_eq_word GroupApproximation.RankDescent.gen_val	The matrix $e_{12}(v)e_{21}(b)e_{12}(-v)$ has rows $(1+vb,\,-vbv)$ and $(b,\,1-bv)$, so for $bv=0$ it is $1+vb&0\\b&1$, and multiplying by $e_{21}(-b)$ gives $D=\operatorname{diag}(1+vb,1)$.
053b6de1fe6b	820	One-sided inverses and elementary groups	proof	lem:rank-two	definition		Let $N$ be the normal closure of $D$ in $\EL_2(R)$.
717152bfc217	820	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.gen_mul_upperRoot GroupApproximation.RankDescent.gen_conj_upperRoot GroupApproximation.RankDescent.gen_commutator_upperRoot GroupApproximation.RankDescent.gen_commutator_upperRoot_mul GroupApproximation.RankDescent.normalClosure_gen_eq_top	For $r\in R$, $[D,e_{12}(ar)]=e_{12}((1+vb)ar-ar)=e_{12}(vr)$, since $ba=1$; so $e_{12}(vR)\le N$.
995146227d08	820	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.fIdem GroupApproximation.RankDescent.f_mul_f GroupApproximation.RankDescent.f_mul_v GroupApproximation.RankDescent.w_mul_f GroupApproximation.RankDescent.zElt GroupApproximation.RankDescent.gIdem	Put $f=1-vw$, an idempotent with $fv=0=wf$, and
5e2b45529464	830	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.gIdem GroupApproximation.RankDescent.fIdem GroupApproximation.RankDescent.zElt	Put $x=vf$, $y=fw$, $q=vfw$, and $c=1-f-q$, so that $z=x+y+c$.
a9865697e6f3	830	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.f_mul_f GroupApproximation.RankDescent.w_mul_g GroupApproximation.RankDescent.g_mul_v GroupApproximation.RankDescent.f_mul_g GroupApproximation.RankDescent.g_mul_f GroupApproximation.RankDescent.g_mul_g GroupApproximation.RankDescent.zElt_mul_zElt	From $wv=1$ and $fv=wf=0$: $x^2=y^2=0$, $xy=q$, $yx=f$, the idempotents $f$ and $q$ are orthogonal, and $c$ annihilates $x$ and $y$ on both sides; so $z^2=q+f+c=1$ and $zf=xf+yf+cf=vf$.
c97ce3c374b2	830	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.whiteheadThree GroupApproximation.RankDescent.whiteheadThree_val GroupApproximation.RankDescent.involutionDiag GroupApproximation.RankDescent.involutionDiag_val	The factorization
db1722e32d5d	838	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.involutionDiag_mul_upperRoot GroupApproximation.RankDescent.involutionDiag_conj_upperRoot	puts $h=\operatorname{diag}(z,z)$ in $\EL_2(R)$, and $he_{12}(fr)h^{-1}=e_{12}(zfrz)=e_{12}(v\,frz)\in N$.
05233e222ae6	838	One-sided inverses and elementary groups	proof	lem:rank-two	formalized	GroupApproximation.RankDescent.normalClosure_gen_eq_top GroupApproximation.ElementaryWeyl.weyl_conj_elGen	So $e_{12}(r)=e_{12}(vwr)\,e_{12}(fr)\in N$ for every $r\in R$, and conjugating by $e_{12}(1)e_{21}(-1)e_{12}(1)$ gives $e_{21}(R)\le N$.
49be74c2726c	846	One-sided inverses and elementary groups	lemma	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.OneSidedInverse GroupApproximation.OneSidedCompressor.compressor GroupApproximation.OneSidedCompressor.centralMark	Let $R$ be a unital ring, let $s,t\in R$ satisfy $ts=1$, and put $e=1-st$.
1eb8329e0e6b	846	One-sided inverses and elementary groups	lemma	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.core GroupApproximation.OneSidedCompressor.coreIdx	In $G=\EL_4(R)$ let $L=\EL_3(R)$ occupy coordinates $1,2,3$.
8f9f00fd2f55	846	One-sided inverses and elementary groups	lemma	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.compressor_compresses_core GroupApproximation.OneSidedCompressor.centralMark_commute_core GroupApproximation.OneSidedCompressor.compressor_conj_centralMark GroupApproximation.OneSidedCompressor.defect_eq	There are $u,c\in G$ with $uLu^{-1}\le L$ and $c\in C_G(L)$ such that
f417d06b695f	855	One-sided inverses and elementary groups	lemma	lem:ring-compression-cell	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankFourCompressionCellPrinted.manuscriptRankFourCompressionCell	Every off-diagonal entry of a matrix in $uLu^{-1}$ has the form $sat$ with $a\in R$.
fa78bbc31649	861	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.OneSidedInverse.e_mul_e GroupApproximation.OneSidedCompressor.OneSidedInverse.e_mul_s GroupApproximation.OneSidedCompressor.OneSidedInverse.t_mul_e	Here $e^2=e$ and $es=te=0$.
718cc7b04afd	861	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorPieceDef	For $i=1,2,3$, set
f52624ced12a	865	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.compressorPiece_val GroupApproximation.OneSidedCompressor.compressor GroupApproximation.OneSidedCompressor.compressor_val	Its block on coordinates $(i,4)$ is $s&e\\0&t$, so $u=u_3u_2u_1\in\EL_4(R)$ is the matrix
c0383f82a141	877	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorInvertible	invertible as a product of elementary matrices.
8ed7601a0e35	877	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.compressor_conj_root	For $1\le i\ne j\le3$ and $a\in R$,
8782d1207725	882	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_intertwineEntries	both sides differ from $u$ by one entry, $sa$ in position $(i,j)$, since on the right the increment $sat\cdot(s,\ldots,et^{j-1})$ from row $j$ of $u$ contributes $sa\,ts=sa$ in position $(i,j)$ and $sa\,te\,t^{j-1}=0$ in position $(i,4)$.
3e97a39311f3	882	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	partial	GroupApproximation.OneSidedCompressor.compressor_compresses_core GroupApproximation.OneSidedCompressor.compressor_conj_root	So $uLu^{-1}\le L$, and \eqref{eq:intertwine} gives the last assertion.
d1142160bf17	888	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_centralMark	The element
83ed5eb3b38c	893	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_centralMarkCentral	is computed in the block on coordinates $(1,4)$ using $te=0$, and a diagonal matrix of this shape commutes with every $\operatorname{diag}(A,1)$, so $c\in C_G(L)$.
0f4f9e94cc50	893	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.compressor_mul_centralMark	Both $uc$ and $e_{12}(e)u$ equal $u+et\,E_{14}$: the last column of $uc$ is $(e,et,et^2,t^3)^{\mathsf T}(1+et)$ and $e^2=e$, $te=0$, while $e_{12}(e)u$ adds $e$ times the second row $(0,s,0,et)$ of $u$ to its first row, and $es=0$.
419d553a0d48	893	One-sided inverses and elementary groups	proof	lem:ring-compression-cell	formalized	GroupApproximation.OneSidedCompressor.compressor_conj_centralMark GroupApproximation.OneSidedCompressor.defect_eq	So $ucu^{-1}=e_{12}(e)$, and the Steinberg relation $[e_{12}(e),e_{23}(1)]=e_{13}(e)$ gives the second identity.
29118a9b250c	908	One-sided inverses and elementary groups	theorem	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics	Let $R$ be a countable unital associative ring.
5cbedadd4606	908	One-sided inverses and elementary groups	theorem	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics	Suppose that $s,t\in R$ satisfy
7ce8c636a470	913	One-sided inverses and elementary groups	theorem	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.UniversalGroupSigma.manuscriptFullComplementaryIdempotentsUniversal	that is, $1-st$ is a \emph{full} idempotent, so that $1=\sum_{j}a_j(1-st)b_j$ for finitely many $a_j,b_j\in R$.
cede6c4edd2c	913	One-sided inverses and elementary groups	theorem	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics GroupApproximation.Manuscript.OneSidedMFRadical.UniversalGroupSigma.manuscriptFullComplementaryIdempotentsUniversal	For every $n\ge2$, every homomorphism from $\EL_n(R)$ to an MF group is trivial. Every homomorphism from $\EL_4(\mathcal C)$ to an MF group is trivial; that group is finitely generated and has property~\textup{(T)}; and there is a homomorphism from it to $\EL_n(R)$ whose image normally generates $\EL_n(R)$.
469f1e197e95	925	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.UniversalPair.pairInverse GroupApproximation.Manuscript.OneSidedMFRadical.UniversalGroupB.B	\emph{The universal group.} In $\mathcal C$ put $s=s_0$, $t=t_0$, and $e=1-st$.
a4cdcda5bef7	925	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_ringRelations	Then $ts=1$, $e^2=e$, $es=te=0$, and $t_1es_1=1$.
a6ce75cd2625	925	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_groupsGandL	Put $G=\EL_4(\mathcal C)$ and $L=\EL_3(\mathcal C)$ on coordinates $1,2,3$.
0939d33e1ff4	925	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_finitelyGeneratedPropertyT	The ring $\mathcal C$ is nonzero, since it maps onto $L_{\F_2}(1,2)$, and finitely generated, so both groups have property~\textup{(T)} by~\cite[Theorem~1.1]{EJZ}, and $\EL_4(\mathcal C)$ is finitely generated~\cite[Theorem~1.3.1]{BHV}.
ade7fe9335db	934	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorMatrix GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_centralMark	By Lemma~\ref{lem:ring-compression-cell} there are $u,c\in G$ with $uLu^{-1}\le L$, $c\in C_G(L)$, and
ec86ceff1bf1	940	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_normalClosureOfDefect	Let $N$ be the normal closure of $d$ in $G$.
8227dfc88059	940	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_steinbergPair	For arbitrary $a,b\in\mathcal C$, the Steinberg relations give
eb7d6fe7334e	946	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_fullnessRootRewrite	So $e_{42}(1)=e_{42}(t_1es_1)\in N$.
ad1cfff561d3	946	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.ElementaryWeyl.elGen_one_mem_of_ne	Elementary signed permutation matrices conjugate this element to every off-diagonal position, up to a sign, so $e_{ij}(1)\in N$ whenever $i\ne j$.
8830867a92de	946	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_steinbergSpreadsCoefficients	For distinct $i,j,k$ and every $r\in\mathcal C$,
c0333a70aec6	953	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_defectIsEverything	So $N=G$, and $\mathfrak D_G(L)=G$.
2e41521883fb	953	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_homFromBTrivial	By Theorem~\ref{thm:compression-criterion} with $K=G$, every homomorphism from $G$ to an MF group is trivial.
f840f9a0ef7c	957	One-sided inverses and elementary groups	proof	thm:full-defect-ring	structural		\emph{Rank two.} Now let $R$ satisfy the hypothesis.
45f5c651c852	957	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_twoCopies	By Lemma~\ref{lem:two-copies} choose $v_0,v_1,w_0,w_1\in R$ with $w_iv_j=\delta_{ij}$.
2d95c1b6384d	957	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_universalProperty	Then $\varphi\colon s_i\mapsto v_i$, $t_i\mapsto w_i$ is a unital ring homomorphism $\mathcal C\to R$, and it induces a homomorphism $\EL_4(\mathcal C)\to\EL_4(R)$.
546f936f3fbe	957	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_lengthTwoWords GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_pIdem GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_jMapDef	Put
53f2c41f65d9	966	One-sided inverses and elementary groups	proof	thm:full-defect-ring	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_lengthTwoWords GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_pIdem	so that $T_iS_j=\delta_{ij}$, and put $p=\sum_iS_iT_i$.
45c0a7a24b09	966	One-sided inverses and elementary groups	proof	thm:full-defect-ring	definition	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_jMapDef	For a $4\times4$ matrix $A$ over $R$ put
