# Sentence assignments for the current non-MF manuscript.
# key<TAB>status<TAB>decls<TAB>note
# Generated census reports are rebuilt with scripts/sentence_census.py.
# This overlay is reviewed manually. Unassigned and partial rows are retained
# when a printed assertion has no exact proof; they must not be made green by
# copying the nearest theorem name. Stale sentences are not retained as rows.
6b308543eb28	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.sentence_0ac3ff393cfe GroupApproximation.Manuscript.OneSidedMFRadical.sentence_8461ba613634 GroupApproximation.Manuscript.OneSidedMFRadical.sentence_974e2b57e3ef GroupApproximation.Manuscript.OneSidedMFRadical.sentence_ee3d6cbf975d GroupApproximation.Manuscript.OneSidedMFRadical.sentence_fc7ae023c534	Gram-defect tendsto, reused from Manuscript/OneSidedMFRadical/SentenceStableFiniteProofClosure.lean's manuscriptStableFiniteBoundedLiftGramDefect. Merged 2026-08-27 from 5 sentences of the previous version.
6b5d4b5c3081	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorMatrix GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_intertwine GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_defectIsEverything	Introduction roadmap: a pair s,t in R with ts=1 gives a compressor u in EL_4(R) conjugating EL_3(R) by e_ij(a)->e_ij(sat); if 1-st generates R as an ideal, one commutator normally generates all of EL_4(R). The mechanism worked out concretely for the ring C by FullDefectRingSentences' compressorMatrix (the u construction), intertwine (e_ij(a)->e_ij(sat)), and defectIsEverything (the commutator normally generates). printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
6bf30ab286b0	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportSigmaTilde.sigmaTilde	Same printed proof: sigma-tilde(g)=[Ad(V_n(g))]_n in U(B) is a homomorphism, B(M_{d_n}(C)) being the Hilbert-Schmidt operators; same sentence-group as a940b20e39ec.
6c03d472e975	formalized	GroupApproximation.MFQuotientUnitsKOne.agpUnitKappa GroupApproximation.MFQuotientUnitsKOne.agpUnitKappaResidue GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_kappaSurjectiveKernelCommutator GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_kappaSurjectiveKernelCommutatorAbstract	Union of o-agp-k1,o-leavitt-k1 submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
6c597e046078	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_composeMFHomWithCoronaEmbeddingSameKernel	prop:mf-residual-calculus proof sentence 2, "compose a homomorphism to an MF group with a corona embedding of its image; the resulting corona homomorphism has the same kernel"; new theorem. Lane s-sec2a-draft-batch1, resolved by s-census from its LINE:362-364 submission.
6d3ca647302e	partial	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptLeavittMFQuotientTwoAllCharacteristics GroupApproximation.LeavittScalarQuotient.manuscriptSentence_leavittScalarQuotientRankTwo GroupApproximation.LeavittScalarQuotient.manuscriptSentence_leavittScalarQuotientFiniteField GroupApproximation.LeavittKOneRankTwo.printedLeavittKOneFormula	For d=2 the quotient is trivial for every countable field k; for k=F_q the quotient is cyclic of order gcd(q-1,d-1). UPGRADED 2026-09-09 (lane o-leavitt-k1, precedence confirmed by team lead): the finite-field arithmetic half is closed hypothesis-free at every finite field and every d>=2 (manuscriptSentence_leavittScalarQuotientFiniteField); manuscriptSentence_leavittScalarQuotientRankTwo is the matching d=2 evaluation; printedLeavittKOneFormula additionally closes the full identification K_1(L_k(1,2))=k^x/(k^x)^1 at d=2. Still partial: the identification at d>=3 in general is open (LeavittKOneFormula.ScalarKernel).
6edef6dc2d68	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_positiveMFProblemAnswerMakesEveryCountableGroupMF	"A positive answer would make every countable group MF, because the reduced group C*-algebra is separable and stably finite; Lubotzky-Oppenheim and, separately, Thom noted this..." NEW theorem (landed by s-intro): the printed sentence is itself conditional ("would make"), so a conditional theorem (every separable stably finite C*-algebra is MF => every countable group is MF, via reducedGroupCStar_separable_stablyFinite + isCDEOperatorMF_of_hasMFEmbedding_reducedGroupCStar) is the faithful formalization. The Lubotzky-Oppenheim/Thom attribution clause carries no proof obligation of its own.
717152bfc217	formalized	GroupApproximation.RankDescent.gen_mul_upperRoot GroupApproximation.RankDescent.gen_conj_upperRoot GroupApproximation.RankDescent.gen_commutator_upperRoot GroupApproximation.RankDescent.gen_commutator_upperRoot_mul GroupApproximation.RankDescent.normalClosure_gen_eq_top	Same printed proof: [D,e12(ar)]=e12(vr) since ba=1, so e12(vR)<=N (the hup_v step inside normalClosure_gen_eq_top).
718cc7b04afd	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorPieceDef	Row 5: For i=1,2,3 set u_i=... Definitional (OneSidedCompressor.compressorPiece). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
721da4c14d11	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremApplySaturation	reconfirm, LANDED, matches the original grading exactly (task 1). Conditional on HullPrintedInputs.
7229247f62b3	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransportPackage GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransportAnyAmbient GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedRoute.manuscriptPrintedTransportHS	The equality of the asymptotic commutant with its conjugate packages forward and inverse transport together with preservation of uniform boundedness. The additional named current marker(s) carry the corresponding printed thm:transport conclusion(s); these replace no missing proof.
72af66964b20	attribution		Recommends Eckhardt's writeup as a short elementary proof; credits rather than asserts independently.
72f07338d806	structural	GroupApproximation.MFQuotientUnits.mfHomKernel	LANDED (o-agp-k1 finding, verified: MFQuotientUnits.lean on origin). "Write H=R^x and N=Rad_MF(H)": naming only.
734283523715	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.tendsto_norm_adMatrix_mul_projection_sub GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.isHSAsymptoticallyCentral_of_tendsto	Same printed proof, a combined sentence spanning two table rows: sigma-tilde(ell)P=P and ||Ad(V_n(ell))P_n-P_n||->0 (tendsto_norm_adMatrix_mul_projection_sub), leading into the "if ||P_nx_n-x_n||_2->0, then" hypothesis of the next row (isHSAsymptoticallyCentral_of_tendsto).
765fe31bdd7a	formalized	GroupApproximation.l2_opNorm_conjDouble_sub_le_two GroupApproximation.opNorm_adConj_sub_le_two_mul	First is `||conjDouble U - conjDouble V|| <= 2||U-V||` on the HS space (exactly the display); second is the pointwise form `||adConj U X - adConj V X|| <= 2||U-V||*||X||`. Carried 2026-08-29 from the pre-rewrite key 98af1ed61831; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording.
77028123cdd6	formalized	GroupApproximation.ExplicitIntegralLinearModel.gammaBar_residuallyFinite	"This is injective,... so [Gamma-bar:alpha(Gamma-bar)]=8." New theorem in this landing at the literal gammaBar/conjD model the rest of the development actually uses (ExplicitLinearModel.conjD_injective + AmenableTraceTheorem.manuscriptAffineCliffordHypotheses). NOTE: "its image consists of the affine matrices whose translation coordinates are all even" is proved at the independent matrix model instead: GroupApproximation.AffineSL3Doubling.mem_range_alpha_iff, which LiteralAffineRangeIndexEight.lean shows feeds the same index computation for gammaBar; not restated for gammaBar's own six-generator presentation.
7732f82e8623	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF GroupApproximation.CliffordWitnessDirectDefect.manuscriptMapSignEqOneOfIsOperatorMFTarget	prop:clifford-self-embedding statement: "The group W is not MF. More precisely, every homomorphism from W to an MF group kills epsilon." Already leanverified in the tex; carriers are at the printed generality (countable Kazhdan Gamma, injective non-surjective alpha, a outside range alpha).
7778d54e679f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormalKazhdanRadical GroupApproximation.Manuscript.OneSidedMFRadical.PrintedNormalKazhdan GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedNormalKazhdan	Conclusion of the normal-Kazhdan theorem, stated without the universal kernel. Per-representation printed hypothesis form is PrintedNormalKazhdan / manuscriptPrintedNormalKazhdan, 2026-08-27.
7916c8696def	formalized	GroupApproximation.LeavittMFQuotientSentences.manuscriptSentence_unitsEquivGL GroupApproximation.UniversalLeavitt.manuscriptSentence_rightModuleSelfSimilarity	cor:leavitt-mf-quotient proof: "The maps x -> (t_1 x,...,t_d x) and (y_1,...,y_d) -> sum_i s_i y_i are mutually inverse isomorphisms of right R-modules between R and R^d, so R = M_d(R) and H = GL_d(R)." The consumed conclusion H = GL_d(R) is carried at every field and every d >= 2; the two displayed formulas are pinned on the nose at d=2 by manuscriptSentence_rightModuleSelfSimilarity, which exhibits them as a bundled right-module LinearEquiv.
7a20735318a1	formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_simpleGivesTrichotomy GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_idealTopGivesNEqTop	literal I=bot-or-top trichotomy plus the I=top branch (N=H), at rank four
7b383805ef7a	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalIsometryAllCharacteristics	cor:one-sided-ring-maximal, first sentence (n>=4 under "not directly finite" alone), unconditional in every characteristic.
7b8f14aa4de8	structural		Typesetting macro (\\frenchspacing) at the start of the document body; no mathematical content, mirrors the existing \\draftnotice entry (cff73e6439ba).
7cf7dd61da4f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence126_representedKazhdanProjection_range	Second half of the pre-rewrite ab8c5fd5e2f4: in the faithful representation the image of the Kazhdan projection is a star projection whose fixed vectors are exactly the pi(L)-fixed vectors.
7d36ccc6e758	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.isOperatorMF GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF	So the lamps of sec:amenable-nonqd are necessary for the non-MF conclusion there -- the comparison of MaxInfiniteConverse.isOperatorMF (V itself, unlamped, IS MF) against manuscriptCliffordWitnessNotIsOperatorMF (the lamped witness is NOT MF), both already proved. New row (2026-09-07).
7f667d9f1cb7	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAffineCliffordConclusions GroupApproximation.AmenableTraceTheorem.manuscriptSentence_theorem4Application	"So the preceding construction applies to Gamma-bar, alpha and a." UPGRADED from the pre-existing row (2026-09-07, manuscriptAffineCliffordConclusions only) by adding manuscriptSentence_theorem4Application. Merged by s-census 2026-09-09.
7fb55eb3f582	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfB	thm:full-defect-ring proof, "Rank two", first clause: "Let rho be a homomorphism from EL_2(R) to an MF group." manuscriptSentence_imageOfB carries this together with the second clause (record 16a8406515ce) unconditionally at R countable (thm:full-defect-ring's own hypothesis). UPGRADED from a prior partial reading: the declaration's own docstring self-labelled "Partial" for a now-superseded reason (target EL_4(S) for a subring S<=R the printed proof used to name); the current printed proof (tex lines 958-960) no longer mentions a subring S, so this is now an exact match. No prior row for this key.
80279f06992b	structural		"Every example above has torsion, and in the lamp construction the obstruction is itself a torsion element." Transition/expository sentence introducing the torsion-free construction; asserts no independently checkable claim of its own (torsion of the earlier examples is not separately re-verified here).
8097c371f35d	definition	GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData	The cited Fournier-Facio package, recorded clause for clause: core is Gamma, t is t, simpleFactor is J, with tGammat^-1 <= Gamma, [Gamma,J] = 1, tJt^-1 <= Gamma, J simple and J nonabelian. The structure records the citation; it does not assert that such a package exists, which is what the sentence credits to Fournier-Facio. Every printed step of lem:commutator-in-defect is proved over it.
80c65e0771e4	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_alphaDoublesTranslation	"Let D=diag(2,2,2,1), alpha(g)=DgD^{-1}, so that alpha(v,A)=(2v,A)." Already-landed carrier (independent matrix model AffineSL3Doubling, feeding the same index-eight computation via LiteralAffineRangeIndexEight).
8227dfc88059	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_steinbergPair	Row 17: [e41(a),e13(e)]=e43(ae), [e43(ae),e32(b)]=e42(aeb). Unconditional (elementaryRoot_commutator). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
82cac0c03a39	attribution		Historical attribution to the named literature, not a claim of a new Lean proof of the cited result.
837b7cffa562	formalized	GroupApproximation.IsStronglyOperatorMF GroupApproximation.leftRegularNorm GroupApproximation.IsStronglyOperatorMF.isOperatorMF GroupApproximation.not_isStronglyOperatorMF_of_not_isOperatorMF	The clause after 'so' is an assertion, and it now has a carrier. IsStronglyOperatorMF is the strong-convergence convention of [GaoEtAl, Schafhauser] -- the present notion together with the extra requirement that the models reproduce the norms of the left regular representation, which leftRegularNorm computes inside the reduced group C-star algebra. IsStronglyOperatorMF.isOperatorMF is the implication, a projection because 'also requires' is what the sentence says, and not_isStronglyOperatorMF_of_not_isOperatorMF is the contrapositive, which is the sentence as printed. UPGRADED 2026-08-30: this row read `structural`, which says the sentence asserts nothing; it does assert, and nothing in the tree defined the other convention until now. The same sentence is printed in both papers and both rows now cite the same theorems.
83ed5eb3b38c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_centralMarkCentral	Row 13: computed using te=0; such a diagonal commutes with every diag(A,1), so c in C_G(L). Unconditional. Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
86ba78fb0d96	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_cliffordLampPresentation	"The Clifford lamp group Cl(X) is the group with generators epsilon and c_x... relations." Already-landed carrier.
86ee71463acf	attribution		Recalls the Kazhdan projection and its defining property, credited to Akemann--Walter; asserts nothing proved here.
871771af6cba	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremHomsTrivial GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremQuotientTrivial	Same printed proof, sentences 8-9 merged: every homomorphism from Q to an MF group is trivial (thm:compression-criterion's last assertion), and if a quotient Qbar of Q is MF then Qbar=1.
8766dc520cfb	partial	GroupApproximation.BinaryLeavitt.elementaryGroup_eq_top	LANDED (s-intro finding, verified: BinaryLeavitt module is part of the already-audited Leavitt tree). GL_n=EL_n clause proved for every n>=2; the simplicity/triviality/general-n identification clauses are not independently carried for general n (only at the specific n=4 instance used later).
8782d1207725	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_intertwineEntries	Row 10: both sides differ from u by one entry (sa*ts=sa, sa*te*t^(j-1)=0). New lemma in FullDefectRingSentences; no prior lemma stated the two entry computations separately. Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
87860427644c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.exists_cornerUnitaries	The theorem proves asymptotic multiplicativity and identifies the embedded coordinate class with the compressed corona homomorphism.
87f873612529	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCommutation.exists_projectionData	Same printed proof: P the image of the Kazhdan projection of L, lifted to orthogonal projections P_n by functional calculus.
8830867a92de	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_steinbergSpreadsCoefficients	Row 20: [e_ij(1),e_jk(r)]=e_ik(r) in N. Unconditional (elementaryRoot_commutator). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
88e8012cb87e	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptIntroductionMFDefinition	now a genuine unconditional two-sided equivalence with IsCDEOperatorMF in the fully literal printed form, including V_n(1)=1: forward direction is new (exists_literalMFModel_of_isCDEOperatorMF, normalizing a WeakMFApproximation by left-multiplying each coordinate by the conjugate transpose of its value at 1 -- fixes V_n(1)=1 exactly, preserves separation exactly, at most doubles the multiplicative defect); backward direction reuses PrintedModelSeparationConverse.isCDEOperatorMF_of_limsup_separating_unitary_models unchanged (it needs no V_n(1)=1 hypothesis) [census-triage override: lane reported 'proved' but flagged its own row UNCERTAIN (V_n(1)=1 clause untracked; separation clause is a different predicate than the printed limsup>0 at h=1) -- graded partial pending confirmation.] [supersedes p1_map_additions.tsv: Opening binder of the Introduction's displayed MF definition (positive integers d_n, maps V_n with V_n(1)=1); same displayed definition as the already-mapped fragment 32ec7074abca, reuses its decls rather than commissioning a new alias.]
89bc31ec5034	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_rankBoundGivesHS	reconfirm, LANDED. Sentence 9.
8abb5071b65b	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF	W is not MF -- neg IsOperatorMF (Ambient alpha halpha). New row (2026-09-07).
8c17c33ec225	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_concreteInstanceDoubling GroupApproximation.AmenableTraceTheorem.manuscriptAffineCliffordHypotheses	"Translation a by the first standard basis vector lies outside alpha(Gamma-bar)." Already-landed carrier (manuscriptAffineCliffordHypotheses), also reused by the new sentence-level wrapper.
8c6a65ba3286	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_cornerUnitsLieInRadical	thm:mf-quotient-units proof: "The elementary matrices with i,j <= m-1 form EL_{m-1}(T) inside (1-e_m)R(1-e_m) = M_{m-1}(T), so they lie in N by eq:corner-units." The consumed content is eq:corner-units applied to the corner; the corner ring is not constructed, as the corner-unit subgroup quantifies over all countable rings with the relevant one-sided pair.
8cde0b44b52f	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_quotientAmenable	"The group W_0 is their directed union, and W/W_0 = Z is amenable." Already-landed carrier.
8d0b87a46a51	definition	GroupApproximation.IsCDEOperatorMF GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence11_MFDefinition	The equivalent corona-embedding formulation is the literal CDE operator-MF definition
8e54f4138ac7	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalQuotientIsMFAndLargest	"This family is asymptotically multiplicative and separates every nontrivial element." The closing sentence of the same paragraph as 07de7e8a943a, restating the conclusion of the same block-sum construction; carried by the same declaration, whose IsOperatorMF conjunct is exactly an asymptotically-multiplicative, everywhere-separating family.
8e6f029a8fbc	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	from the printed \\leanverified badge
8e8d5f3f8be0	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.defect_generator_mem_of_simpleFactor	For c in J and l in S, the commutator [tct^-1,l] lies in D_G0(Gamma) by eq:intrinsic-defect, since t conjugates Gamma into itself, c centralizes Gamma, S<=Gamma -- the theorems docstring quotes this sentence verbatim. New row (2026-09-07).
8ed259b70c4a	formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_HNontrivialAndNotMF	previously unassigned; H nontrivial, every hom to MF group trivial, H not MF, all at rank four
8fdc908a49c7	definition	GroupApproximation.ClassicalGLColim GroupApproximation.elementaryColim GroupApproximation.StableWhitehead.elementaryColim_normal GroupApproximation.AlgebraicK.AlgebraicKOne	previously unassigned; GL(R),EL(R) direct limits, EL(R) normal in GL(R) (instance, from the actual Whitehead factorization commutator_le_elementaryColim), K1(R):=GL(R)/EL(R)
900689d5c4ac	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalIsometryAllCharacteristics	cor:one-sided-ring-maximal first sentence conclusion: C*_max(EL_n(R)) contains a proper isometry, n>=4, every characteristic, hypothesis-free. New row (2026-09-07).
901f1b49e4e9	formalized	GroupApproximation.ProperProjectionCompression.isometry_mul_star_ne_one GroupApproximation.ProperProjectionCompression.not_isStablyFiniteRing	The constructed isometry is proper, and its matrix amplifications obstruct stable finiteness.
9085fad2968e	formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_fixGInN GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_idealZeroGivesCentral GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_commutingSingleForcesScalar GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_commutingGeneralForcesCentral	I=0 branch (N<=Z(GL4)), fix g in N, commuting with e_ij(1) forces g=lambda*I4, commuting with e_ij(a) forces lambda central; ported from rank-twelve precedent to rank four
91310d39561c	definition	GroupApproximation.elementaryUnit GroupApproximation.elementaryGroup GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence54_elementaryRoot_and_elementaryGroup	elementaryUnit has value 1 + single i j a, and elementaryGroup is the subgroup closure of those units
91502a70ae59	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_defectFactorization GroupApproximation.CliffordWitnessDirectDefect.pointDefect_mem_printedDefect GroupApproximation.CliffordWitnessDirectDefect.stable_mem_compressionSet GroupApproximation.CliffordWitnessDirectDefect.lamp_mem_centralizer	prop:clifford-locally-rf proof, two clauses merged from separate rows (s-sec4b): "Then d=[x,a]=xy and d^2=xyxy=[x,y]=epsilon" (manuscriptSentence_defectFactorization, chaining commutator_eq_mul_conj / commutator_conjugate_eq_commutator_sq_of_sq_eq_one / sign_eq_pointDefect_sq) and "and d=[tct^{-1},a] is a generator of D_W(Gamma), since tGamma t^{-1}<=Gamma, c in C_W(Gamma), and a in Gamma" (the three since-clauses stable_mem_compressionSet/lamp_mem_centralizer plus the is-a-generator conclusion pointDefect_mem_printedDefect). Merged by s-census 2026-09-09.
916db87815b7	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedRoute.tendsto_hsNorm_applyOp_projection_sub_of	Same printed proof: setup "For (x_n) in C_2(V,L)," for the closing estimate; same sentence-group as 6869e40b6f8c.
91a29e789438	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence44_full_defect_gives_full_radical	The K = G = D_G(L) case, which is the theorem's last assertion. Second half of the pre-rewrite 4437b9101233.
91d76a509a2b	formalized	GroupApproximation.RankDescent.e_mul_t_pow_mul_s_pow_mul_e	Same printed proof: for all i,j>=0, e t^i s^j e = delta_ij e (the Lean lemma has no upper bound on i,j; the printed i,j<m restriction is not needed).
92115dd7edef	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraTrivialFiniteRadical	cor:regular-nonmf-algebra's printed proof, sentence 1 (proved, unconditional): Q has no nontrivial finite normal subgroup. The sentence also cites Osin Theorem 1.2 for "a non-degenerate hyperbolically embedded subgroup", which this development has no vocabulary for and does not formalize -- the printed proof uses that clause only to reach DGO's hypothesis, which DGOTheorem235Printed states directly (per the lane's own report), so the omission is recorded here rather than blocking the row.
9355c08e7f2b	formalized	GroupApproximation.CliffordWitnessLocallyRFByInt.witnessGroupEquivShiftKernelByInt GroupApproximation.AmenableTraceTheorem.manuscriptSentence_reassociation	prop:clifford-locally-rf proof, sentence 1: "Reassociating the semidirect products yields W=W_0 rtimes Z, W_0=Cl(X) rtimes T_alpha." Union of the pre-existing row's declaration (witnessGroupEquivShiftKernelByInt, "The equivalence is the displayed reassociation") with the newly-verified manuscriptSentence_reassociation (Sofic/CliffordWitnessSoficSentences.lean); merged by s-census 2026-09-09.
93aa71e6b818	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptCliffordLocallyRF	K locally residually finite clause of the proposition statement. New row (2026-09-07). REKEYED 2026-09-09 by rekey_stale_sentences.py (difflib ratio 0.946 against the old key f2babb176a2b's sentence, same label prop:clifford-locally-rf).
94ebd1377c15	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cocycleValues	reconfirm, LANDED, read in full (strength-audit tail-range pass). Sentence 5 setup half.
95141daa8321	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_conclusion GroupApproximation.MFQuotientUnitsKOne.manuscriptMFQuotientUnitsKOne	thm:mf-quotient-units proof, final sentence: "Hence ker kappa <= N." With the sentence N <= ker kappa this is N = ker kappa = [H,H], which with the rank reduction is the theorem. Carrier unconditional as of e3349b77d; it took four literature-package binders before.
9658ec21017b	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence171_maximalProjectionImageIsFixedProjection GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence171_maximalProjectionImageIsFixedProjection_allUniverses GroupApproximation.MaximalCStarKazhdanProjection.KazhdanData.projection GroupApproximation.MaximalCStarKazhdanProjection.exists_kazhdanData GroupApproximation.Manuscript.OneSidedMFRadical.CorrectedCornerProvenanceData	Reworded predecessor 8f7a91878886 ('Thus p is the projection onto the K-fixed vectors in every faithful representation of the corona'). The Lean statement gives, for every complete inner product space E and every rho : K -> unitary (E -L[C] E), the star-algebra lift f of Cmax(K) with f (maximalGroupCStarGenerator K k) = rho k and, for every x in E, f D.projection x = x iff (for all k, rho k x = x). That is the printed 'p is the projection onto the K-fixed vectors', and it quantifies over all such representations, not only faithful ones. The _allUniverses variant removes the universe restriction on E. Merged 2026-08-27 from 2 sentences of the previous version. Carried 2026-08-29 from the pre-rewrite key f5def2a8637b; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording.
97fcf1f9add1	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptSimpleInfiniteRingRankTwoAllCharacteristics	UPGRADED 2026-09-07 (badge batch 3): n>=2 form landed, hypothesis-free, every characteristic. Closes the n>=4-vs-n>=2 gap this row was partial on.
98115b8e2580	formalized	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_leavittModuleEquivProd GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_unitsEquivGLFourEqELFour	replaces the prior blanket citation to UnitGroupHeadline.manuscriptUnitGroupHeadline with a literal carrier: the R=R+R module iso via (t0x,t1x)/(s0y+s1z), and H=GL4(R)=EL4(R)
9930600167a4	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptMapSignEqOneOfIsOperatorMFTarget	"Every homomorphism from W to an MF group kills epsilon" is exactly PrintedMapSignEqOneOfIsOperatorMFTarget's conclusion f(signAmbient)=1 for every homomorphism f to an operator-MF target M, proved for the general ascending-HNN Clifford construction (Sofic/CliffordWitnessDirectDefect.lean); this is the same declaration already badged under prop:clifford-self-embedding, applied here at the concrete Gamma=Z^3 rtimes SL_3(Z), alpha=(v,A)->(2v,A) instance the surrounding prose establishes satisfies the hypotheses.
9930780730b1	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.manuscriptRegularNonMFAlgebra	reconfirm, LANDED, matches the original grading exactly (task 1 + strength-audit batch 3). Conditional on 4 named literature Props.
995146227d08	formalized	GroupApproximation.RankDescent.fIdem GroupApproximation.RankDescent.f_mul_f GroupApproximation.RankDescent.f_mul_v GroupApproximation.RankDescent.w_mul_f GroupApproximation.RankDescent.zElt GroupApproximation.RankDescent.gIdem	Same printed proof: f=1-vw is idempotent with fv=0=wf (fIdem/f_mul_f/f_mul_v/w_mul_f), and z=vf+fw+1-f-vfw (zElt, with gIdem for the vfw term) -- the displayed formula for z is stripped from the extracted sentence text by the census's display-handling but is part of this printed sentence.
