# GENERATED by scripts/sk_sentence_census.py -- do not edit.
# Land rows under metadata/sk-census-rows/ and regenerate with --merge.
# Manuscript simple_kazhdan_sofic_group.tex at commit 22cdba8cb8a062eb4cb974524f6733ccbe1af69f, SHA-256 0930d88f5f13255ec380a1b428c197182f4820addf7a38128f9282ea0b8a2fc5, md5 d41890ab34d9442fc380f4f27993220d
key	line	end	section	env	label	status	decls	sentence
9b1a6e7489a1	466	469	LEF groups	corollary	cor:host	formalized	GroupApproximation.Full.SK12.corHost_recursivelyPresentedInstances GroupApproximation.Full.SKRoot.cor_host GroupApproximation.SimpleKazhdanSofic.PrintedRecursivelyPresentedLEFHost GroupApproximation.SimpleKazhdanSofic.printedRecursivelyPresentedLEFHost GroupApproximation.SimpleKazhdanSofic.PrintedRecursivelyPresentedLEFHostInstances GroupApproximation.SimpleKazhdanSofic.printedRecursivelyPresentedLEFHostInstances GroupApproximation.SimpleKazhdanSofic.printedFinitelyPresentedRFInstance GroupApproximation.SimpleKazhdanSofic.printedRecursiveLanguageInstance	So one such group contains every recursively presented finitely generated LEF group, for instance every finitely presented residually finite group and every $G_Y$ with $L(Y)$ recursive (Corollary~\ref{cor:wp}).
2745cd64eada	472	472	LEF groups		cor:host	attribution	GroupApproximation.Full.SKRoot.cor_host	Simple hosts with only one of property~\textup{(T)} and LEF were known.
8212b1470040	473	477	LEF groups		cor:host	attribution	GroupApproximation.Full.SKRoot.cor_host GroupApproximation.SimpleKazhdanSofic.printedLEFSubgroupCharacterization GroupApproximation.SimpleKazhdanSofic.printedRecursivelyPresentedLEFHostInstances GroupApproximation.isLEF_of_residuallyFinite GroupApproximation.SimpleKazhdanSofic.isLEF_of_isLEFHost	Without property~\textup{(T)}, Kionke and Schesler proved that every finitely generated residually finite group embeds in a finitely generated simple LEF group~\cite[Theorem~1.2]{KionkeSchesler}, so with Wilson's theorem~\cite{Wilson} one simple LEF group contains every finitely presented residually finite group.
fc84c012b409	477	481	LEF groups		cor:host	attribution	GroupApproximation.Full.SKRoot.cor_host	Without LEF, every countable group embeds in a finitely generated simple group~\cite{Gorjuskin,Schupp}, and even in a simple quotient of a torsion-free hyperbolic Kazhdan group~\cite[Theorem~1.5]{CoulonFournierFacio}, so one simple Kazhdan group contains Higman's universal finitely presented group~\cite{Higman}.
f19a471905d5	483	486	LEF groups		cor:host	structural	GroupApproximation.Full.SKRoot.cor_host GroupApproximation.SimpleKazhdanSofic.lefUltraproductEmbeddingStatement GroupApproximation.SimpleKazhdanSofic.printedLamplighterHost GroupApproximation.SimpleKazhdanSofic.printedCountableLEFHost	We embed a countable LEF group in the derived subgroup of a $2$-generated LEF group $\Delta$ (Lemma~\ref{lem:nn}), and then $[\Delta,\Delta]$ in a group of Theorem~\ref{thm:general}\textup{(b)} built from a lamplighter action of $\Delta$ (Lemma~\ref{lem:host}).
73a7e1f78cbb	486	487	LEF groups		cor:host	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SK11.halflineB GroupApproximation.Full.SK12.corLef_hostWithSameTuringDegree GroupApproximation.Full.SKRoot.cor_host GroupApproximation.SimpleKazhdanSofic.LamplighterWP.manuscriptSentence_halflineKeepsTuringDegree GroupApproximation.SimpleKazhdanSofic.LamplighterWP.manuscriptSentence_lefHostWordProblemAbove GroupApproximation.SimpleKazhdanSofic.LEFCorollaries.manuscriptSentence_lefHostWordProblemAbove GroupApproximation.SimpleKazhdanSofic.printedWordProblemReducesUnderEmbedding	Lemma~\ref{lem:halfline} keeps the Turing degree of the word problem in both steps.
597b938ffe5c	490	491	LEF groups	lemma	lem:nn	formalized	GroupApproximation.Full.SK09.LemmaNNStatement GroupApproximation.Full.SK09.lemmaNN GroupApproximation.Full.SKRoot.lem_nn	Every countable LEF group is a subgroup of $[\Delta,\Delta]$ for an infinite LEF group $\Delta$ generated by two elements.
72824238072d	495	497	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.isTextbookLEF_prod GroupApproximation.Full.SK09.lemmaNN GroupApproximation.Full.SKRoot.lem_nn	Let $\Gamma=\{\gamma_1,\gamma_2,\dots\}$ be a countable LEF group; replacing $\Gamma$ by $\Gamma\times\Z$, we may assume that $\Gamma$ is infinite.
8b9c8012260d	497	499	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.Models GroupApproximation.Full.SK09.models_nonempty GroupApproximation.Full.SK09.testSet GroupApproximation.Full.SKRoot.lem_nn GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.Models GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.models_nonempty GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.Models.μ_one	There are finite groups $Q_k$ and maps $\mu_k\colon\Gamma\to Q_k$ that are injective on $\{1,\gamma_1,\dots,\gamma_k\}$ and preserve the products that stay in this set.
b4a7b7c6fe7a	499	502	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.tPerm GroupApproximation.Full.SK09.fPerm GroupApproximation.Full.SK09.pow_val_add_one GroupApproximation.Full.SKRoot.lem_nn	On $Q_k\times\Z/m_k$, with $m_k=|Q_k|$, let $t_k$ add $1$ to the second coordinate, and let $f_{jk}$ multiply the first coordinate of $(x,i)$ from the left by $\mu_k(\gamma_j)^i$, which is well defined because the order of $\mu_k(\gamma_j)$ divides $m_k$.
d00f0309aff7	502	504	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.commutator_fPerm_tPerm GroupApproximation.Full.SKRoot.lem_nn GroupApproximation.SimpleKazhdanSofic.printedCommutatorMultipliesFirstCoordinate GroupApproximation.LevelCommutatorWords.commutator_fPerm_tPerm	Then $[f_{jk},t_k]$ multiplies the first coordinate by $\mu_k(\gamma_j)$, as in the embedding of B.~H.~Neumann and H.~Neumann~\cite{NeumannNeumann}.
bfda87b78048	504	508	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.aPerm GroupApproximation.Full.SK09.bPerm GroupApproximation.Full.SK09.levelAction GroupApproximation.Full.SKRoot.lem_nn	On $Q_k\times\Z/m_k\times\Z/4^{k+1}$ let $b_k$ add $1$ to the last coordinate, and let $a_k$ act on the level $i$, the set of points with last coordinate $i$, by $f_{jk}$ if $i=2^{2j-1}$ and by $t_k$ if $i=4^j$, for $j\le k$, and trivially on the other levels.
e4fdf594781d	508	509	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.conjPow_aPerm_bPerm GroupApproximation.Full.SK09.shift_inv_mul_levelwise_mul_shift GroupApproximation.Full.SKRoot.lem_nn GroupApproximation.SimpleKazhdanSofic.printedConjugateMovesLevels GroupApproximation.LevelCommutatorWords.conjPow_aPerm_bPerm	Then $b_k^{-n}a_kb_k^n$ acts on the level $i$ as $a_k$ acts on the level $i+n$.
f5195da75a78	509	513	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.two_pow_sub_two_pow_inj GroupApproximation.Full.SK09.level_difference_zero GroupApproximation.Full.SKRoot.lem_nn	As distinct ordered pairs of distinct powers of $2$ have distinct nonzero differences, all of absolute value below a quarter of the modulus, the two conjugates in $w_j=[b^{-2^{2j-1}}ab^{2^{2j-1}},\,b^{-4^j}ab^{4^j}]$, evaluated at $(a_k,b_k)$, cannot both act nontrivially on a level other than $0$.
91ec6641e988	513	515	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.word_aPerm_bPerm GroupApproximation.Full.SK09.word GroupApproximation.Full.SKRoot.lem_nn	So $w_j(a_k,b_k)$ acts by $[f_{jk},t_k]$ on the level $0$ and trivially on the other levels, for $j\le k$.
ef91849e35eb	515	519	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.embedding GroupApproximation.Full.SK09.embedding_injective GroupApproximation.Full.SK09.Ultraproduct GroupApproximation.Full.SKRoot.lem_nn GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.embedding GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.embedding_injective GroupApproximation.AlgebraicUltraproduct.Ultraproduct	In the algebraic ultraproduct over $\omega$ of the symmetric groups of these sets, sending $\gamma$ to the class of the permutations multiplying the first coordinate on the level $0$ by $\mu_k(\gamma)$ and acting trivially elsewhere is a homomorphism, injective as $\mu_k(\gamma)\ne1$ for $\gamma\ne1$ and large $k$.
2c6ae3ce7655	519	521	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.embedding_γ GroupApproximation.Full.SK09.embeddingΔ_mem_commutator GroupApproximation.Full.SK09.Delta GroupApproximation.Full.SKRoot.lem_nn GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.embedding_γ GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.Delta GroupApproximation.SimpleKazhdanSofic.LEFLevelEmbedding.embeddingΔ_mem_commutator	It sends $\gamma_j$ to $w_j(a,b)$, where $a=(a_k)_k$ and $b=(b_k)_k$, so $\Gamma\le[\Delta,\Delta]$ for the group $\Delta$ generated by $a$ and $b$.
59fd8ce03585	522	524	LEF groups	proof	lem:nn	formalized	GroupApproximation.Full.SK09.isLEF_delta GroupApproximation.Full.SK09.infinite_delta GroupApproximation.Full.SKRoot.lem_nn	Finitely many equations and inequalities that hold in the ultraproduct hold in some coordinate, so $\Delta$ is LEF, and $\Delta$ is infinite because it contains $\Gamma$.
4e29f22e91ee	528	532	LEF groups	lemma	lem:host	definition	GroupApproximation.Full.SK10.lamplighterHostObjects GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_hostDefinitions	For a finitely generated group $\Delta$, let $\Delta$ act on $\Omega=\F_2^{\Delta}$ by $(\delta x)(\eta)=x(\delta^{-1}\eta)$, let $\Lambda$ be the group of maps $x\mapsto\delta x+c$ with $\delta\in\Delta$ and $c$ finitely supported, and put $R_\Delta=\LC(\Omega,\F_2)\rtimes\Lambda$ and $G_\Delta=\EL_3(R_\Delta)$.
e20ebda53fb2	533	537	LEF groups	lemma	lem:host	formalized	GroupApproximation.Full.SK10.hostLemma GroupApproximation.Full.SK10.printedHostLemma GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_hostLemma GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_commutatorContainment	If $\Delta$ is infinite and LEF, then $G_\Delta$ is an infinite, finitely generated, simple Kazhdan group and an expander limit of finite simple groups $\SL_{3N}(\F_2)$, and $\xi\mapsto\operatorname{diag}(u_\xi,1,1)$ embeds $[\Lambda,\Lambda]$, which contains $[\Delta,\Delta]$, in $G_\Delta$.
642a12a8acb2	541	542	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterMinimalTopologicallyFree GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_lambdaGenerationDenseOrbits	The group $\Lambda$ is generated by $\Delta$ and the map $z$ adding $1$ at $e$, and its orbits contain the dense sets $x+\bigoplus_\Delta\F_2$.
ac91c158ed24	542	544	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterMinimalTopologicallyFree GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLamplighterMinimalTopologicallyFree GroupApproximation.SimpleKazhdanSofic.Lamplighter.smul_eq_self_iff	If $(\delta,c)\ne(e,0)$, the fixed points of $x\mapsto\delta x+c$ satisfy $x(\eta)=x(\delta^{-1}\eta)+c(\eta)$ for all $\eta$.
a8760ee6d3af	544	547	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterMinimalTopologicallyFree GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLamplighterMinimalTopologicallyFree GroupApproximation.SimpleKazhdanSofic.Lamplighter.exists_moved_of_cylinder	In every cylinder over a finite set $W$ this fails at some point, for $\eta\in\operatorname{supp}c$ if $\delta=e$ and for $\eta\notin W\cup\delta W\cup\operatorname{supp}c$ if $\delta\ne e$.
2bcb951d302e	547	548	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterMinimalTopologicallyFree GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLamplighterMinimalTopologicallyFree GroupApproximation.SimpleKazhdanSofic.Lamplighter.isMinimal GroupApproximation.SimpleKazhdanSofic.Lamplighter.isTopologicallyFree GroupApproximation.SimpleKazhdanSofic.IsTopologicallyFreeAction	So the action is minimal and topologically free.
485cb4234583	548	550	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterRingGeneration GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_ringGenerators	The ring $R_\Delta$ is generated by $1$, the units $u_\xi^{\pm1}$ for $\xi$ in a finite generating set of $\Lambda$, and the indicator $e_U$ of $U=\{x:x(e)=1\}$.
bd0a4c539428	552	555	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterBallModels GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLamplighterBallModels GroupApproximation.SimpleKazhdanSofic.Lamplighter.IsBallModel GroupApproximation.SimpleKazhdanSofic.Lamplighter.exists_isBallModel GroupApproximation.SimpleKazhdanSofic.Lamplighter.BallModelSequence	Let $\sigma_n\colon\Delta\to Q'_n$ be finite models of $\Delta$ that are injective on the ball of radius $n$ and preserve the products that stay in it, with $\sigma_n(e)=e$ and $Q'_n$ generated by the images of the generators.
050966bf6f7c	555	559	LEF groups	proof	lem:host	definition	GroupApproximation.Full.SK10.lamplighterModelPermutations GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_modelPermutations	To $\xi\colon x\mapsto\delta x+c$ in $\Lambda$ assign the permutation $p_\xi$ of $Y_n=\F_2^{Q'_n}$ given by $y\mapsto\sigma_n(\delta)y+\sum_{\eta\in\operatorname{supp}c}1_{\sigma_n(\eta)}$, where $(qy)(q')=y(q^{-1}q')$, and attach to $y$ the point $y\circ\sigma_n$ of $\Omega$.
1d5467454e25	559	563	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterModelActionAsymptotics GroupApproximation.Full.SKRoot.lem_host	For fixed $\xi,\xi'\in\Lambda$ and large $n$ we have $p_\xi p_{\xi'}=p_{\xi\xi'}$, and for every finite $W\subseteq\Delta$ and large $n$ the attached points satisfy $(p_\xi y)\circ\sigma_n=\xi(y\circ\sigma_n)$ on $W$ for all $y$, since $\sigma_n$ respects the finitely many products and inequalities involved.
07b2f0f25b63	564	567	LEF groups	proof	lem:host	definition	GroupApproximation.Full.SK10.lamplighterModelMatrices GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_modelMatrices	Let $D_n(f)$ be the diagonal matrix on $\F_2^{Y_n}$ with entry $f(y\circ\sigma_n)$ at $y$, let $P_\xi$ be the permutation matrix of $p_\xi$, and put $\varphi_n(\sum_\xi f_\xi u_\xi)=\sum_\xi D_n(f_\xi)P_\xi$.
cdb7675d1521	567	568	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterModelMapAsymptoticHom GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLamplighterModelMatrices GroupApproximation.SimpleKazhdanSofic.Lamplighter.eventually_modelPerm_mul_modelDiag_mul_inv	For fixed $f$ and $\xi$ and large $n$,
ba51377f43f6	569	571	LEF groups	display	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterModelMapAsymptoticHom GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLamplighterModelMatrices GroupApproximation.SimpleKazhdanSofic.Lamplighter.eventually_modelPerm_mul_modelDiag_mul_inv GroupApproximation.SimpleKazhdanSofic.Lamplighter.eventually_modelPerm_mul_modelDiag	[display] P_\xi D_n(f)P_\xi^{-1}=D_n(f\circ\xi^{-1}),
52b4631053f0	572	573	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterModelMapAsymptoticHom GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_modelMapAsymptoticHom	so for fixed $r,r'\in R_\Delta$ and large $n$, $\varphi_n$ is additive and multiplicative on $r,r'$, and $\varphi_n(1)=I$.
96f0f64d19c7	573	577	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterModelGeneratorsGenerate GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_modelGeneratorsGenerate	The conjugates of $D_n(e_U)$ by products of the $P_\xi$ with $\xi$ in the generating set are the coordinate functions of $Y_n$, and the conjugates of $P_z$ are the translations by the $1_q$, so the images of the generators generate $M_{2^{|Q'_n|}}(\F_2)$.
0be755102247	577	578	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.generalTheoremApplies GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_generalTheoremApplies	Therefore Theorem~\ref{thm:general} applies to $R_\Delta$.
66cb283340f3	580	581	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterCommutatorContainment GroupApproximation.Full.SK10.hostLemma GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLEFDiagonalEmbedding GroupApproximation.SimpleKazhdanSofic.lefDiagonalHom_injective GroupApproximation.SimpleKazhdanSofic.lefDiagonalHom_val GroupApproximation.SimpleKazhdanSofic.Lamplighter.unitHom_injective	Finally, $\xi\mapsto\operatorname{diag}(u_\xi,1,1)$ is an injective homomorphism $\Lambda\to\GL_3(R_\Delta)$.
69f426d03d8f	581	585	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterCommutatorContainment GroupApproximation.Full.SK10.hostLemma GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.printedLEFDiagonalIdentities GroupApproximation.SimpleKazhdanSofic.printedLEFDiagonalEmbedding GroupApproximation.SimpleKazhdanSofic.lefDiagonalHom_commutator_le GroupApproximation.SimpleKazhdanSofic.Lamplighter.exists_commutator_embedding	It maps $[\Lambda,\Lambda]$ into $G_\Delta$, since over $\F_2$ every unit $v$ satisfies $\operatorname{diag}(v,v^{-1},1)=e_{12}(v)e_{21}(v^{-1})e_{12}(v)\,e_{12}(1)e_{21}(1)e_{12}(1)$, and the product of these matrices for $v=v_1$, $v_2$ and $(v_2v_1)^{-1}$ is $\operatorname{diag}(v_1v_2v_1^{-1}v_2^{-1},1,1)$.
b8360e2893c5	585	586	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK10.lamplighterCommutatorContainment GroupApproximation.Full.SK10.hostLemma GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_commutatorContainment	As $\Delta\le\Lambda$, the group $[\Lambda,\Lambda]$ contains $[\Delta,\Delta]$.
a00a82b53387	589	592	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK12.manuscriptSentence_limitsAndSubgroupsLEF GroupApproximation.Full.SK12.isTextbookLEF_of_isPrintedHost GroupApproximation.Full.SK12.isTextbookLEF_of_injective GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_markedLimitsLEF	[Proof of Corollary~\ref{cor:host} and of the first statement of Corollary~\ref{cor:lef}] Limits of finite groups in the space of marked groups are LEF, and so are their subgroups.
6e7b67de6b16	592	594	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK12.corHost_countableLEFSubgroupOfHost GroupApproximation.Full.SK09.lemmaNN GroupApproximation.Full.SK10.hostLemma GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_countableLEFSubgroupOfHost	Conversely, by Lemmas~\ref{lem:nn} and~\ref{lem:host} every countable LEF group is a subgroup of a group $G_\Delta$ as in the corollaries.
e6ac216a5107	594	597	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK12.corHost_familyEmbedsIffLEFCountableClasses GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.restrictedSumLEFStatement GroupApproximation.SimpleKazhdanSofic.restrictedSum GroupApproximation.SimpleKazhdanSofic.countable_restrictedSum GroupApproximation.SimpleKazhdanSofic.isLEF_restrictedSum GroupApproximation.SimpleKazhdanSofic.printedLEFFamilyHost	For the second statement of Corollary~\ref{cor:host}, apply the first to the restricted direct sum of representatives of countably many isomorphism classes of finitely generated LEF groups, which is a countable LEF group, as finite subsets lie in finite products.
4d817ab1caf8	597	598	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK12.corHost_familyEmbedsIffLEFCountableClasses GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_countableFGSubgroups	Conversely, a countable group has countably many finitely generated subgroups.
2d01550af9b2	598	600	LEF groups	proof	lem:host	formalized	GroupApproximation.Full.SK12.corHost_familyEmbedsIffLEFCountableClasses GroupApproximation.Full.SK12.corHost_recursivelyPresentedInstances GroupApproximation.Full.SKRoot.lem_host GroupApproximation.SimpleKazhdanSofic.Host.manuscriptSentence_recursivelyPresentedHost	The last statement of Corollary~\ref{cor:host} follows, as there are countably many recursive presentations.
210e288644f3	606	608	The word problem of the host	lemma	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SK11.halflineA_solvable GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.SimpleKazhdanSofic.HalflineA.manuscriptSentence_halflineEmbedding GroupApproximation.SimpleKazhdanSofic.HalflineA.turingReducible_wordProblemOracle_levelGen	\textup{(a)} Every finitely generated LEF group $\Gamma$ is a subgroup of $[\Delta,\Delta]$ for an infinite finitely generated LEF group $\Delta$ whose word problem is Turing reducible to that of $\Gamma$.
fb18060da264	609	610	The word problem of the host	lemma	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineB GroupApproximation.Full.SK11.halflineB_solvable GroupApproximation.Full.SK11.lamplighterHostSolvableWP GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.SimpleKazhdanSofic.Lamplighter.printedLamplighterAffineSolvableWordProblem GroupApproximation.SimpleKazhdanSofic.LamplighterWP.manuscriptSentence_halflineHostWordProblemReduction GroupApproximation.SimpleKazhdanSofic.LamplighterWP.hostProof	\textup{(b)} The word problem of $G_\Delta$ is Turing reducible to that of $\Delta$.
be97e9907f0e	614	615	The word problem of the host	proof	lem:halfline	structural	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.SimpleKazhdanSofic.HalflineA.manuscriptSentence_halflineEmbedding	Let $\Gamma$ be a finitely generated LEF group, generated by a finite set $E$.
1e63a01e1e56	615	616	The word problem of the host	proof	lem:halfline	attribution	GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.LevelShiftDelta.levelDelta	We use a half-line form of the Neumann--Neumann construction, which Darbinyan used to preserve solvable word problems~\cite{Darbinyan15}.
f4530e72badf	616	619	The word problem of the host	proof	lem:halfline	definition	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.LevelShiftDelta.levelShift GroupApproximation.LevelShiftDelta.levelMul	On $\Gamma\times\Z$, whose second coordinate is the level, let $\beta$ raise the level by $1$, and let $h_\gamma$ multiply the first coordinate from the left by $\gamma$ on the levels $m\ge0$.
6ca89f8e4ff1	619	622	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.LevelShiftDelta.commutator_levelShift_levelMul GroupApproximation.LevelShiftDelta.levelDelta GroupApproximation.LevelShiftDelta.infinite_levelDelta GroupApproximation.LevelShiftDelta.exists_levelZeroEmbedding	Then $[\beta,h_\gamma]$ multiplies the level $0$ by $\gamma^{-1}$, so $\Delta=\langle\beta,h_\gamma:\gamma\in E\rangle$ is infinite and $\Gamma\le[\Delta,\Delta]$.
7fe7b7d648f7	622	622	The word problem of the host	proof	lem:halfline	structural	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.SimpleKazhdanSofic.HalflineA.manuscriptSentence_halflineLevelNormalForm	Let $\lambda\ge1$.
81e60da3ab32	622	625	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.SimpleKazhdanSofic.HalflineA.manuscriptSentence_halflineLevelNormalForm	An element of $\Delta$ of length at most $\lambda$ is $f\beta^\ell$ with $|\ell|\le\lambda$, where $f$ multiplies the level $m$ from the left by an element $f(m)$ of length at most $\lambda$, with $f(m)=1$ for $m<-\lambda$ and $f(m)=f(\lambda)$ for $m>\lambda$.
ef4082fc740e	625	630	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline	Let $\psi$ map the ball of radius $2\lambda$ of $\Gamma$ injectively into a finite group $Q$, preserving the products that stay in it, and let $\theta$ be the isomorphism from $\{v\in Q^{[-3\lambda,3\lambda]}:v_{3\lambda-1}=v_{3\lambda}\}$ onto $\{v\in Q^{[-3\lambda,3\lambda]}:v_{-3\lambda}=1\}$ given by $\theta(v)_{-3\lambda}=1$ and $\theta(v)_m=v_{m-1}$ for $m>-3\lambda$.
419672af4c27	630	635	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline	The bijection $\kappa$ of $Q^{[-3\lambda,3\lambda]}$ given by $\kappa(x)_{-3\lambda}=x_{3\lambda-1}^{-1}x_{3\lambda}$ and $\kappa(x)_m=x_{m-1}$ for $m>-3\lambda$ satisfies $\kappa(vx)=\theta(v)\kappa(x)$ for $v$ in the domain of $\theta$, as $v_{3\lambda-1}=v_{3\lambda}$ cancels in the coordinate $-3\lambda$.
5043611f4d0d	635	639	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline	Let each $v\in Q^{[-3\lambda,3\lambda]}$ act on $Q^{[-3\lambda,3\lambda]}\times\Z/5\lambda$ by left multiplication on the first coordinate, and put $\zeta(x,i)=(\kappa(x),i+1)$, so that $\zeta v\zeta^{-1}=\theta(v)$ on the domain of $\theta$.
b4d347ea01a7	639	642	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline	As $f$ is trivial below $-\lambda$ and constant from $\lambda$ on, $\zeta^\ell(\psi(f(m)))_m\zeta^{-\ell}=(\psi(f(m-\ell)))_m$ for $|\ell|\le\lambda$.
20cd8bd5a5e9	642	645	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline	So $f\beta^\ell\mapsto(\psi(f(m)))_{|m|\le3\lambda}\,\zeta^\ell$ preserves the products that stay in the ball of radius $\lambda$, and it is injective there, as $5\lambda>2\lambda$ and $f$ is determined by its values for $|m|\le3\lambda$.
12a3a964a4e0	645	645	The word problem of the host	proof	lem:halfline	formalized	GroupApproximation.Full.SK11.halflineA GroupApproximation.Full.SKRoot.lem_halfline GroupApproximation.Manuscript.SimpleKazhdanSofic.HalflineB.manuscriptSentence_halflineDeltaIsLEF	Therefore $\Delta$ is LEF.
